1783729800000,435.19,436.62,435.12,436.15,27.5,27.5,11984.2906,1
1783728900000,435.88,435.98,434.83,435.02,66.63,66.63,28998.8711,1
1783728000000,436.69,437.08,435.8,435.91,40.33,40.33,17602.9275,1
1783727100000,436.38,436.76,436.3,436.7,20.37,20.37,8893.033,1
1783726200000,436.03,436.35,435.88,436.35,53.12,53.12,23158.0164,1
1783725300000,436.3,436.38,435.95,435.95,95.97,95.97,41855.5717,1
1783724400000,436.5,436.9,435.91,436.25,104.73,104.73,45710.3648,1
1783723500000,436.34,436.52,436.21,436.52,1.71,1.71,746.2696,1
1783722600000,436.13,436.51,435.98,436.31,42.88,42.88,18713.5083,1
1783721700000,436.28,436.35,436.01,436.04,51.87,51.87,22617.1064,1
1783720800000,436.25,436.32,436.02,436.02,14.63,14.63,6379.5484,1
1783719900000,436.16,436.35,436.03,436.13,4.41,4.41,1923.6307,1
1783719000000,435.87,436.45,435.87,436.02,49.67,49.67,21666.4381,1
1783718100000,435.95,436.02,435.71,435.95,16.95,16.95,7388.0511,1
1783717200000,435.92,436.01,435.85,435.94,6.93,6.93,3020.8752,1
1783716300000,435.6,436.12,435.53,435.86,29.14,29.14,12702.7026,1
1783715400000,435.89,435.89,435.35,435.66,4.02,4.02,1751.0091,1
1783714500000,435.57,435.94,435.37,435.92,20.7,20.7,9017.9995,1
1783713600000,434.92,435.75,434.92,435.56,17.57,17.57,7650.1497,1
1783712700000,437.17,437.53,434.91,434.92,157.92,157.92,68835.6844,1
1783711800000,436.89,437.75,436.38,437.04,144.88,144.88,63298.5686,1
1783710900000,437.33,437.33,436.03,436.8,39.63,39.63,17307.3693,1
1783710000000,436.67,438.46,436.6,437.5,85.03,85.03,37214.6578,1
1783709100000,436.81,437.2,436.44,436.69,46.11,46.11,20141.4596,1
1783708200000,437.48,437.78,436.63,436.83,35.32,35.32,15433.7933,1
1783707300000,438.18,438.36,437.43,437.48,190.71,190.71,83478.1826,1
1783706400000,438.54,439.16,438.18,438.18,52.95,52.95,23234.1753,1
1783705500000,439.85,439.85,438.28,438.3,37.86,37.86,16603.4108,1
1783704600000,439.52,440.03,439.08,440.03,61.24,61.24,26919.2571,1
1783703700000,438.84,439.52,438.2,439.45,50.59,50.59,22202.6948,1
1783702800000,438,439.35,438,438.8,66.34,66.34,29092.9645,1
1783701900000,437.7,439.13,437.7,438.11,241.89,241.89,106067.2574,1
1783701000000,436.19,437.87,435.91,437.56,96.69,96.69,42226.448,1
1783700100000,434.84,436.61,434.77,436.19,127.55,127.55,55604.9088,1
1783699200000,433.79,435.5,433.79,434.94,77.47,77.47,33675.4851,1
1783698300000,432.87,434.19,432.48,433.66,88.81,88.81,38499.3745,1
1783697400000,437.38,437.59,432.56,432.85,134.77,134.77,58652.7561,1
1783696500000,434.77,437.74,434.74,437.28,197.3,197.3,86180.2747,1
1783695600000,433.42,435.23,433.02,434.83,169.58,169.58,73582.579,1
1783694700000,434.39,435.33,433.08,433.34,98.62,98.62,42826.4342,1
1783693800000,434.55,436.58,431.12,434.49,359.02,359.02,155973.234,1
1783692900000,435.1,435.1,432.28,434.47,361.22,361.22,156573.168,1
1783692000000,434.77,435.63,433.96,435.3,162.15,162.15,70510.8503,1
1783691100000,431.56,436.26,431.56,434.55,448.67,448.67,194596.209,1
1783690200000,438.8,439.11,428.89,431.55,969.11,969.11,419945.091,1
1783689300000,436.99,439.64,436.79,438.75,242.51,242.51,106240.5263,1
1783688400000,437.06,437.38,436.35,436.9,154.57,154.57,67531.9032,1
1783687500000,438.45,438.52,437.07,437.07,41.75,41.75,18276.8692,1
1783686600000,439.4,439.4,438.14,438.22,79.26,79.26,34765.388,1
1783685700000,439.71,439.84,438.41,439.27,67.86,67.86,29783.9525,1
1783684800000,438.17,440.3,436.76,439.67,288.33,288.33,126250.7678,1
1783683900000,438.77,439.14,438.14,438.22,154.96,154.96,67987.2534,1
1783683000000,439.59,439.59,438.08,438.74,67.78,67.78,29750.2978,1
1783682100000,440.19,440.67,439.44,439.59,84.1,84.1,37018.2538,1
1783681200000,439.58,440.27,439.46,440.27,73.39,73.39,32279.9333,1
1783680300000,439.71,439.72,439.12,439.54,103.32,103.32,45404.9662,1
1783679400000,439.65,439.97,439.37,439.65,27.09,27.09,11904.9749,1
1783678500000,439.8,439.85,438.84,439.68,127.79,127.79,56129.7175,1
1783677600000,439.59,439.88,439.56,439.86,24.88,24.88,10941.243,1
1783676700000,439.36,439.62,438.85,439.55,28.61,28.61,12569.2733,1
1783675800000,439.29,439.53,439.07,439.22,33.35,33.35,14650.4334,1
1783674900000,439.16,439.38,438.7,439.29,67.47,67.47,29615.0535,1
1783674000000,438.79,439.16,437.72,439.01,200.79,200.79,88035.7296,1
1783673100000,438.7,439.21,438.7,438.86,25.44,25.44,11166.1568,1
1783672200000,438.36,438.75,437.92,438.75,49.96,49.96,21899.2602,1
1783671300000,438.79,439.45,438.04,438.39,62.16,62.16,27294.0597,1
1783670400000,437.74,438.9,437.14,438.7,156.47,156.47,68554.9433,1
1783669500000,438.84,438.87,437.51,437.63,137.24,137.24,60170.2236,1
1783668600000,438.97,439.18,438.84,439.01,32.52,32.52,14275.9783,1
1783667700000,439.26,439.3,438.48,439.05,47.43,47.43,20817.0758,1
1783666800000,439.98,440.19,438.92,439.17,211.36,211.36,92955.3032,1
1783665900000,439.2,440.51,439.2,440.12,55.26,55.26,24317.9196,1
1783665000000,438.53,439.73,438.51,439.42,86.93,86.93,38180.4148,1
1783664100000,438.82,439.07,438.21,438.8,83.18,83.18,36496.7723,1
1783663200000,439.92,439.92,438.54,438.58,198.98,198.98,87340.7996,1
1783662300000,440.35,440.66,439.5,439.68,119.82,119.82,52731.2272,1
1783661400000,440.79,440.91,440.14,440.32,13.14,13.14,5789.1374,1
1783660500000,441.17,441.44,440.65,440.81,15.56,15.56,6861.7171,1
1783659600000,441.62,441.88,440.79,441.22,46.56,46.56,20541.7726,1
1783658700000,442.84,442.91,441.52,441.56,54.02,54.02,23883.833,1
1783657800000,442.73,442.82,442.4,442.79,44.86,44.86,19849.8035,1
1783656900000,442.96,443.1,442.44,442.64,8.89,8.89,3937.5209,1
1783656000000,442.38,442.98,442.2,442.95,23.36,23.36,10338.494,1
1783655100000,442.27,442.56,441.96,442.35,15.82,15.82,6996.9172,1
1783654200000,442.17,442.64,441.92,442.3,42.21,42.21,18663.8622,1
1783653300000,442.48,442.77,441.84,442,9.62,9.62,4255.0057,1
1783652400000,442.43,442.97,442.25,442.52,56.72,56.72,25099.6178,1
1783651500000,441.14,442.43,441.11,442.42,127.87,127.87,56459.1474,1
1783650600000,441.43,441.62,441.06,441.11,106.92,106.92,47182.4279,1
1783649700000,441.08,441.51,440.47,441.4,85.48,85.48,37692.9617,1
1783648800000,441.39,441.81,440.85,440.85,131.92,131.92,58230.9705,1
1783647900000,440.25,441.78,440.23,441.41,100.9,100.9,44510.6938,1
1783647000000,440.26,441.44,440.22,440.32,48.23,48.23,21267.4462,1
1783646100000,439.3,440.58,439.3,440.16,44.29,44.29,19497.5579,1
1783645200000,439.92,439.97,438.7,439.19,124.11,124.11,54530.5499,1
1783644300000,437.55,439.9,437.42,439.9,128.91,128.91,56573.3845,1
1783643400000,437.62,437.72,436.26,437.5,131.36,131.36,57396.7405,1
1783642500000,438.91,439.09,436.85,437.47,146.58,146.58,64157.681,1
1783641600000,440.04,440.22,437.83,438.84,51.89,51.89,22780.0437,1
1783640700000,439.97,440.28,439.73,440.04,4.32,4.32,1900.8395,1
1783639800000,440.17,440.28,439.85,439.95,37.66,37.66,16575.6482,1
1783638900000,439.84,440.31,439.84,440.12,11.74,11.74,5166.4774,1
1783638000000,439.25,439.9,439.06,439.9,6.59,6.59,2896.6989,1
1783637100000,439.46,439.51,439.1,439.32,7.26,7.26,3188.6815,1
1783636200000,439.34,439.64,439.26,439.5,2.47,2.47,1085.4866,1
1783635300000,439.83,439.98,439.21,439.35,41.61,41.61,18288.0161,1
1783634400000,439.9,440,439.61,439.83,39.83,39.83,17515.8394,1
1783633500000,440.03,440.06,439.77,439.86,16.27,16.27,7157.1648,1
1783632600000,439.8,440.12,439.58,440,8.99,8.99,3954.2795,1
1783631700000,439.88,439.94,439.54,439.68,10.94,10.94,4811.4469,1
1783630800000,439.57,440.03,439.45,439.72,34.39,34.39,15122.6354,1
1783629900000,439.94,439.94,439.42,439.69,23.46,23.46,10312.1494,1
1783629000000,439.36,440.18,439.01,439.98,39.19,39.19,17234.0792,1
1783628100000,438.79,439.63,438.73,439.35,95.7,95.7,42042.2856,1
1783627200000,437.66,438.75,436.88,438.75,63.48,63.48,27791.357,1
1783626300000,438.78,438.99,437.29,437.67,128.18,128.18,56108.8371,1
1783625400000,438.79,439.31,437.95,438.57,84.69,84.69,37138.6713,1
1783624500000,438.6,439.88,438.21,438.83,84.09,84.09,36948.6241,1
1783623600000,440.8,440.81,438.64,438.7,59.13,59.13,25960.8,1
1783622700000,441.01,441.41,440.26,440.79,10.59,10.59,4668.2882,1
1783621800000,439.79,441.09,439.73,441.09,65.43,65.43,28792.6032,1
1783620900000,440.49,440.51,439.03,439.8,22.86,22.86,10053.6119,1
1783620000000,441.24,441.39,440.31,440.37,62.22,62.22,27431.9652,1
1783619100000,442.56,443,440.77,441.33,85.56,85.56,37826.5208,1
1783618200000,443.42,443.51,442.58,442.58,65.72,65.72,29120.9729,1
1783617300000,443.19,443.7,442.81,443.36,101.58,101.58,45036.3371,1
1783616400000,441.92,443.7,441.92,443.37,56.92,56.92,25210.4424,1
1783615500000,441.95,442.86,441.8,441.92,65.66,65.66,29025.0005,1
1783614600000,442.3,442.77,441.51,442,61,61,26954.0678,1
1783613700000,443.31,443.43,442.2,442.23,54.37,54.37,24081.2128,1
1783612800000,444.93,445.19,443.31,443.31,28.85,28.85,12817.0983,1
1783611900000,444.88,445.35,444.46,444.75,35.57,35.57,15816.8059,1
1783611000000,444.51,445.23,444.18,444.94,107.6,107.6,47856.8495,1
1783610100000,443.85,444.71,442.67,444.38,142.21,142.21,63165.7805,1
1783609200000,443.19,444.38,442.43,443.94,78.1,78.1,34631.7669,1
1783608300000,443.74,444.54,442.24,443,148.4,148.4,65821.1436,1
1783607400000,442.08,443.96,440.65,443.59,240.84,240.84,106481.4676,1
1783606500000,442.98,442.98,438.2,441.92,311.59,311.59,137180.7358,1
1783605600000,443.77,445.36,442.28,443.16,242.5,242.5,107772.2225,1
1783604700000,443.74,444.81,441.07,443.62,809.22,809.22,358386.6902,1
1783603800000,447.22,448.68,443.21,443.6,864.54,864.54,384873.3269,1
1783602900000,446.97,448.97,446.64,447.3,185.79,185.79,83204.5638,1
1783602000000,446.42,448.29,446.04,447.01,597.55,597.55,266993.779,1
1783601100000,446.19,447.19,445.91,446.51,302.56,302.56,135070.2029,1
1783600200000,446.36,448.33,446.06,446.15,349.51,349.51,156215.0166,1
1783599300000,445.19,446.62,444.66,446.32,185.57,185.57,82751.9422,1
1783598400000,443.79,445.25,443.48,445.14,310.52,310.52,137877.773,1
1783597500000,443.24,444.32,443.21,443.73,511.46,511.46,226997.6276,1
1783596600000,441.68,443.63,441.13,443.22,221.27,221.27,97829.0682,1
1783595700000,440.32,441.95,440.03,441.59,158.87,158.87,70118.3753,1
1783594800000,440,440.79,439.55,440.16,199.71,199.71,87939.3787,1
1783593900000,441.6,441.6,439.42,439.93,116.57,116.57,51298.7893,1
1783593000000,441.52,442.33,441.22,441.75,222.79,222.79,98437.2716,1
1783592100000,441.13,442.04,440.92,441.63,254.16,254.16,112188.2097,1
1783591200000,441.28,441.57,440.83,441.12,95.11,95.11,41953.2086,1
1783590300000,441.08,441.82,440.94,441.34,11.18,11.18,4932.6823,1
1783589400000,442.17,442.56,441.08,441.26,80.17,80.17,35391.7108,1
1783588500000,442.5,443.25,441.75,442.37,188.53,188.53,83394.0789,1
1783587600000,441.8,442.5,441.28,442.47,145.1,145.1,64108.9383,1
1783586700000,442.28,442.28,441.24,441.73,48.87,48.87,21582.7472,1
1783585800000,441.98,442.36,441.4,442.36,147.7,147.7,65235.1502,1
1783584900000,441.75,443.25,441.22,442.05,146.58,146.58,64763.5046,1
1783584000000,442.91,442.91,440.12,441.8,350.32,350.32,154861.1913,1
1783583100000,442.57,443.24,442.55,443.17,174.5,174.5,77276.4148,1
1783582200000,441.95,443,441.95,442.57,145.61,145.61,64434.1851,1
1783581300000,442.05,442.5,441.42,441.98,154.67,154.67,68385.9536,1
1783580400000,440.75,442.13,440.26,442.05,121.77,121.77,53740.4966,1
1783579500000,441.19,441.33,440.65,440.95,60.69,60.69,26765.7088,1
1783578600000,441.21,441.3,440.5,441.11,161.75,161.75,71324.8247,1
1783577700000,440.81,441.3,440.25,441.24,189.87,189.87,83709.2655,1
1783576800000,439.69,440.92,439.69,440.64,96.11,96.11,42315.1982,1
1783575900000,437.91,439.69,437.91,439.68,61.05,61.05,26798.0254,1
1783575000000,437.72,438.22,436.79,437.89,102.37,102.37,44809.6696,1
1783574100000,438.87,439.01,437.73,437.77,80.23,80.23,35187.9236,1
1783573200000,438.78,439.05,438.07,438.91,145.53,145.53,63836.2599,1
1783572300000,438.88,439.06,438.45,439.05,197.4,197.4,86616.2069,1
1783571400000,437.76,438.86,437.76,438.84,59.47,59.47,26059.1189,1
1783570500000,437.89,438.12,437.53,437.89,60.04,60.04,26278.7628,1
1783569600000,438.1,438.32,437.82,437.88,23.44,23.44,10270.9215,1
1783568700000,437.87,438.38,437.81,438.01,24.6,24.6,10778.8405,1
1783567800000,437.5,438.07,437.14,438.04,92.17,92.17,40339.3191,1
1783566900000,436.43,437.5,435.73,437.35,140.79,140.79,61451.6359,1
1783566000000,436.89,437.05,436.27,436.41,78.41,78.41,34240.272,1
1783565100000,437.06,437.42,436.71,436.93,62.91,62.91,27508.3264,1
1783564200000,439.26,439.67,437.07,437.07,118.32,118.32,51880.902,1
1783563300000,439.1,439.97,438.8,439.18,42.36,42.36,18614.9423,1
1783562400000,437.71,439.12,436.6,439.12,177.52,177.52,77696.3381,1
1783561500000,439.07,439.36,437.59,437.81,48.16,48.16,21106.5125,1
1783560600000,438.96,439.57,438.1,439.07,126.14,126.14,55367.0215,1
1783559700000,439.66,440.58,438.68,438.82,147.09,147.09,64673.1698,1
1783558800000,439.41,440.15,438.19,440.02,196.43,196.43,86322.5471,1
1783557900000,439.39,441.32,438.55,439.26,543.77,543.77,239232.3947,1
1783557000000,441.35,441.6,438.9,439.44,185.99,185.99,81825.0385,1
1783556100000,440.87,441.43,440.2,441.43,54.12,54.12,23867.2413,1
1783555200000,439,441.06,438.88,440.99,87.62,87.62,38554.0205,1
1783554300000,437.52,439.26,437.48,439.09,22,22,9647.3364,1
1783553400000,437.19,437.73,437.04,437.48,44.11,44.11,19296.9036,1
1783552500000,437.29,437.29,436.88,437.15,3.67,3.67,1603.9757,1
1783551600000,437.41,437.76,437.19,437.31,35.7,35.7,15619.8799,1
1783550700000,436.72,437.46,436.72,437.42,2.98,2.98,1302.8289,1
1783549800000,436.85,437.18,436.61,436.93,41.67,41.67,18202.3503,1
1783548900000,437.07,437.6,436.66,436.88,10.86,10.86,4748.8267,1
1783548000000,436.88,437.38,436.59,437.04,5.2,5.2,2272.6435,1
1783547100000,436.81,437.36,436.62,436.97,41.16,41.16,17985.9164,1
1783546200000,436.57,436.91,436.35,436.89,75.06,75.06,32775.0394,1
1783545300000,436.25,436.65,436.15,436.52,35.42,35.42,15459.1539,1
1783544400000,436.12,436.36,435.85,436.24,74.42,74.42,32460.2107,1
1783543500000,436.13,436.62,436,436.11,34.17,34.17,14912.1779,1
1783542600000,436.25,436.3,435.85,436.18,19.45,19.45,8480.7604,1
1783541700000,436.82,436.83,436.25,436.25,9.91,9.91,4327.0789,1
1783540800000,436.85,437.57,436.66,436.96,61.9,61.9,27052.4883,1
1783539900000,435.93,437.86,434.71,436.89,391.66,391.66,170833.0984,1
1783539000000,437.28,437.39,435.33,435.98,55.04,55.04,24002.0454,1
1783538100000,437.23,437.59,436.68,437.35,78.94,78.94,34501.1905,1
1783537200000,437.31,437.74,436.44,437.29,37.02,37.02,16182.3328,1
1783536300000,436.94,437.65,436.61,437.25,40.56,40.56,17720.3258,1
1783535400000,437.4,437.4,436.57,437.06,20.71,20.71,9049.9183,1
1783534500000,437.14,438.18,436.92,437.47,87.06,87.06,38105.5527,1
1783533600000,436.51,437.8,436.18,437.22,204.49,204.49,89355.7805,1
1783532700000,437.59,437.59,436.26,436.53,101.19,101.19,44176.2835,1
1783531800000,440.02,440.25,437.5,437.66,57.27,57.27,25105.184,1
1783530900000,437.68,440.31,437.53,439.96,71.68,71.68,31496.9303,1
1783530000000,439.55,440.13,437.69,437.69,68.28,68.28,29985.5408,1
1783529100000,437.2,439.71,436.49,439.69,248.36,248.36,108901.9744,1
1783528200000,435.4,437.72,434.9,437.6,367.98,367.98,160384.7739,1
1783527300000,435.01,436.78,434.14,435.39,143.63,143.63,62583.3788,1
1783526400000,432.12,435.14,432.02,435.07,76.31,76.31,33069.4958,1
1783525500000,432.57,432.88,431.25,432.17,56.55,56.55,24430.9834,1
1783524600000,431.65,433.45,431.28,432.89,122.68,122.68,53100.383,1
1783523700000,433.45,434.05,430.72,431.73,197.94,197.94,85499.9522,1
1783522800000,435.27,435.5,433.46,433.68,227.94,227.94,99020.3921,1
1783521900000,435.5,436.11,432.43,435.2,266.16,266.16,115666.077,1
1783521000000,436.25,437.16,434.36,435.7,171.18,171.18,74654.4331,1
1783520100000,435.09,437.98,434,436.26,344.25,344.25,150158.7151,1
1783519200000,438.23,438.75,434,435.14,327.19,327.19,142728.3903,1
1783518300000,437.05,440.8,435.23,438.3,526.49,526.49,230701.4349,1
1783517400000,429.35,438.31,429.35,436.86,1096.35,1096.35,476436.8956,1
1783516500000,431.54,431.54,428.33,429.29,229.06,229.06,98430.1956,1
1783515600000,430.05,431.77,430.03,431.43,34.74,34.74,14986.3963,1
1783514700000,431,432.16,430.02,430.02,117.88,117.88,50821.0242,1
1783513800000,431.59,431.79,430.26,430.92,233.15,233.15,100458.5038,1
1783512900000,432,432,430.3,431.56,110.38,110.38,47556.7937,1
1783512000000,431.18,432.66,430.3,432.05,224.73,224.73,97018.9598,1
1783511100000,430.1,431.18,429.77,431.15,98.19,98.19,42283.9157,1
1783510200000,428.39,430.56,428.31,430.24,98.89,98.89,42462.9078,1
1783509300000,429.04,429.3,428.42,428.42,113.24,113.24,48578.5198,1
1783508400000,429.35,429.82,428.37,429.04,173.25,173.25,74349.7148,1
1783507500000,430.36,430.73,429.05,429.2,66.52,66.52,28611.0736,1
1783506600000,429.95,430.96,429.71,430.26,93.65,93.65,40322.0567,1
1783505700000,428.45,430.11,428.45,430.05,126.62,126.62,54326.847,1
1783504800000,428.15,428.97,427.62,428.42,154.69,154.69,66240.1515,1
1783503900000,428.42,429.21,427.86,428.02,96.51,96.51,41354.1375,1
1783503000000,427.43,429.43,427.4,428.39,228.06,228.06,97689.6667,1
1783502100000,426.44,428.07,426.01,427.6,376.03,376.03,160660.2098,1
1783501200000,430.39,430.95,426.44,426.45,431.9,431.9,185124.8392,1
1783500300000,430.1,431.85,429.56,430.24,626.47,626.47,269797.1662,1
1783499400000,431.26,431.27,428.04,429.81,405.31,405.31,174064.7955,1
1783498500000,439.64,440.42,431.19,431.2,1152.21,1152.21,501672.9732,1
1783497600000,437.17,440.17,437.07,439.5,707.72,707.72,310866.007,1
1783496700000,437.45,437.73,437.15,437.15,32.43,32.43,14183.7143,1
1783495800000,436.62,437.4,436.56,437.4,22.04,22.04,9630.034,1
1783494900000,434.9,436.78,434.41,436.74,112.95,112.95,49157.148,1
1783494000000,435.69,435.91,434.9,434.9,80.16,80.16,34893.6927,1
1783493100000,435.74,436.84,435.48,435.68,413.59,413.59,180401.8313,1
1783492200000,437.54,437.8,435.74,435.75,124.65,124.65,54430.6234,1
1783491300000,437.1,438.35,436.98,437.58,49.21,49.21,21548.9827,1
1783490400000,437.3,438.09,436.62,437.06,79.1,79.1,34607.529,1
1783489500000,437.41,437.78,436.34,437.3,94.87,94.87,41464.789,1
1783488600000,438.78,439.59,437.4,437.4,326.15,326.15,143033.9376,1
1783487700000,436.85,438.98,436.84,438.8,105.87,105.87,46369.888,1
1783486800000,437.29,438.45,436.79,436.79,114.18,114.18,49951.129,1
1783485900000,437.18,438.5,436.13,437.17,172.32,172.32,75364.6858,1
1783485000000,437.67,438.63,436.19,437.15,328.83,328.83,143794.6693,1
1783484100000,438.36,438.63,437.68,437.73,188.25,188.25,82514.4543,1
1783483200000,438.45,439.37,438.24,438.33,72.95,72.95,32003.9475,1
1783482300000,439.61,440.24,438.46,438.6,75.45,75.45,33144.5289,1
1783481400000,440.49,441.06,439.58,439.62,178.37,178.37,78594.6251,1
1783480500000,439.13,440.58,439.1,440.42,146.88,146.88,64592.3323,1
1783479600000,438.29,439.25,438.29,439.09,51.25,51.25,22479.3307,1
1783478700000,438.12,438.55,437.59,438.19,58.19,58.19,25484.0654,1
1783477800000,437.6,438.11,437.02,438.11,81.44,81.44,35626.1436,1
1783476900000,436.43,438.08,435.99,437.82,134.71,134.71,58894.7131,1
1783476000000,437.07,437.07,435.73,436.53,123.57,123.57,53906.2786,1
1783475100000,436.44,437.66,436.15,437.29,143.33,143.33,62628.0067,1
1783474200000,436.6,436.76,434.92,436.56,227.5,227.5,99163.6657,1
1783473300000,439.17,439.17,436.5,436.5,119.59,119.59,52362.7912,1
1783472400000,438.64,439.23,437.1,439.23,202.75,202.75,88856.8316,1
1783471500000,439.3,439.3,436.52,438.64,562.98,562.98,246408.488,1
1783470600000,435.5,439.49,434.95,439.26,282.21,282.21,123326.6931,1
1783469700000,434.76,436.58,434.1,435.49,225.43,225.43,98101.603,1
1783468800000,431.24,434.98,431.11,434.88,256.33,256.33,110924.4285,1
1783467900000,432.3,432.32,430.97,431.15,67.89,67.89,29293.96,1
1783467000000,433.69,433.69,432.06,432.28,100.51,100.51,43489.7512,1
1783466100000,433.39,433.7,433.35,433.49,3.98,3.98,1725.7711,1
1783465200000,433.91,434.14,433.23,433.29,9.71,9.71,4209.9066,1
1783464300000,433.7,434.03,433.63,433.87,29.87,29.87,12957.8872,1
1783463400000,433.6,434.14,433.6,433.76,4.53,4.53,1965.8143,1
1783462500000,433.17,433.8,433.13,433.75,3.98,3.98,1725.6188,1
1783461600000,433.07,433.18,432.31,433.04,37.37,37.37,16168.7546,1
1783460700000,433.61,433.74,433.08,433.08,7.28,7.28,3154.7103,1
1783459800000,433.7,434.01,433.14,433.74,41.59,41.59,18033.192,1
1783458900000,434.78,435.07,432.98,433.85,89.1,89.1,38676.6299,1
1783458000000,434.68,435,434.56,434.92,20.87,20.87,9072.9373,1
1783457100000,434.51,434.75,434.45,434.66,3.14,3.14,1364.5624,1
1783456200000,434.08,434.74,434.07,434.55,13.63,13.63,5921.5769,1
1783455300000,433.85,434.27,433.69,434.08,32.83,32.83,14242.5564,1
1783454400000,433.26,434.19,433,433.9,32.29,32.29,14010.5286,1
1783453500000,431.52,433.83,430.96,433.3,158.45,158.45,68495.1172,1
1783452600000,430.73,432.8,430.73,431.55,41.08,41.08,17748.5591,1
1783451700000,431.28,431.28,429.24,430.79,59.15,59.15,25450.4577,1
1783450800000,431.86,432.54,431.11,431.3,119.33,119.33,51522.2806,1
1783449900000,432.85,433.2,431.49,431.9,31.68,31.68,13689.6407,1
1783449000000,434.41,434.73,432.58,432.93,62.77,62.77,27239.4336,1
1783448100000,435.5,435.69,434.21,434.21,21.06,21.06,9156.2028,1
1783447200000,436.23,436.23,434.88,435.65,62.02,62.02,27011.3655,1
1783446300000,437.89,437.89,435.97,436.02,57.64,57.64,25175.1929,1
1783445400000,437.51,438.48,437.51,437.65,21.71,21.71,9512.4953,1
1783444500000,437.36,438.5,436.82,437.55,25.58,25.58,11186.5466,1
1783443600000,437.02,438.75,436.41,437.41,94.73,94.73,41413.7413,1
1783442700000,436.74,437.56,436.3,437.12,41.6,41.6,18178.5949,1
1783441800000,438.05,438.36,435.62,436.63,94.23,94.23,41135.4694,1
1783440900000,436.78,438.52,436.35,438.1,186.68,186.68,81713.7732,1
1783440000000,432.95,436.83,432.91,436.83,198.19,198.19,86283.0191,1
1783439100000,430.38,433.03,430.38,432.98,110.44,110.44,47721.1405,1
1783438200000,430.47,430.58,429,430.38,246.54,246.54,105920.2312,1
1783437300000,431.64,431.64,429.56,430.43,125.62,125.62,54036.3553,1
1783436400000,431.6,432.57,430.23,431.63,207.36,207.36,89443.8252,1
1783435500000,430.31,432.59,429.55,431.72,331.93,331.93,143176.3183,1
1783434600000,433,433.26,429.59,430.11,407.3,407.3,175558.6666,1
1783433700000,432.14,433.32,430.89,433,371.86,371.86,160759.7257,1
1783432800000,436.63,437.51,432.01,432.2,680.9,680.9,295814.7361,1
1783431900000,440.22,440.44,434.85,436.54,840.09,840.09,366458.8841,1
1783431000000,438.99,440.48,435.04,440.3,953.4,953.4,417539.2471,1
1783430100000,442.14,442.3,438.99,438.99,315.54,315.54,139066.2542,1
1783429200000,442.68,442.89,442.02,442.22,129.36,129.36,57224.6299,1
1783428300000,444.24,444.24,442.55,442.72,132.72,132.72,58804.2889,1
1783427400000,444.18,444.53,442.55,444.27,134.8,134.8,59820.1751,1
1783426500000,444.74,444.85,443.36,444.1,106.3,106.3,47194.6844,1
1783425600000,443.34,445.24,443.34,444.64,97.11,97.11,43172.2572,1
1783424700000,441.75,443.74,441.75,443.33,358.4,358.4,158696.8232,1
1783423800000,442,442,440.9,441.73,133.94,133.94,59120.8594,1
1783422900000,441.58,442.5,441.35,441.81,102.44,102.44,45281.2083,1
1783422000000,444.4,444.4,441.5,441.5,251.32,251.32,111359.351,1
1783421100000,443.84,444.49,443.5,444.49,78.89,78.89,35033.146,1
1783420200000,445.03,445.03,443.85,443.9,83.98,83.98,37300.5441,1
1783419300000,444.03,445.69,444.03,445.1,162.3,162.3,72246.4971,1
1783418400000,444,444.57,443.94,443.94,119.14,119.14,52913.6845,1
1783417500000,443.6,444,443.03,443.86,250.79,250.79,111177.4763,1
1783416600000,443.98,444.07,443.39,443.62,142.15,142.15,63063.0478,1
1783415700000,444.09,444.6,443.97,443.97,41.1,41.1,18262.044,1
1783414800000,443.55,444.26,443.2,444.16,9.92,9.92,4402.2155,1
1783413900000,444.19,444.32,443.41,443.59,29.39,29.39,13036.1303,1
1783413000000,443.89,444.47,443.24,444.27,154.88,154.88,68761.2672,1
1783412100000,444.54,444.88,443.64,443.71,85.45,85.45,37973.6198,1
1783411200000,443.74,444.79,443,444.71,180.94,180.94,80342.1412,1
1783410300000,445.31,446.05,443.33,443.68,212.48,212.48,94534.2004,1
1783409400000,446.11,446.11,445.32,445.36,175.52,175.52,78234.807,1
1783408500000,447.84,448.28,446.04,446.04,205.31,205.31,91760.043,1
1783407600000,447.14,448.99,447.02,448,42.81,42.81,19182.1879,1
1783406700000,446.6,447.54,446.31,447.2,75.61,75.61,33805.0616,1
1783405800000,445.91,446.71,445.64,446.4,25.13,25.13,11218.2235,1
1783404900000,445.85,446.77,445.38,445.97,79.02,79.02,35255.0804,1
1783404000000,446.35,447.79,445.39,445.72,121.95,121.95,54479.2207,1
1783403100000,443.36,446.51,443.15,446.51,190.13,190.13,84606.3538,1
1783402200000,441.5,443.78,441.2,443.44,249.84,249.84,110577.068,1
1783401300000,441.02,443.36,440.61,441.32,152.18,152.18,67257.1356,1
1783400400000,442.76,442.77,440.68,440.82,101.71,101.71,44902.8882,1
1783399500000,443.22,443.32,441.91,442.76,144.92,144.92,64090.4591,1
1783398600000,440.89,443.85,440.66,443.3,272.87,272.87,120658.9719,1
1783397700000,442.33,442.78,440.23,440.72,203.18,203.18,89706.7234,1
1783396800000,443.6,444,442.34,442.34,242.81,242.81,107629.7068,1
