Date,Open,High,Low,Close,Volume,AdjClose
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,13193500,37.40522766113281
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,13008400,37.28929138183594
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,22223100,38.167076110839844
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,18447600,38.69706344604492
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,16230600,38.995174407958984
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000,38.65565490722656
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,17010700,38.91236114501953
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,15255100,38.83784866333008
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,15508300,39.66593551635742
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,13604700,39.682498931884766
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,20504800,40.65138244628906
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,19896700,41.280723571777344
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,16713700,40.57684326171875
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,15716600,40.26217269897461
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,26070400,37.71162033081055
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,21822700,38.10436248779297
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,15622300,38.689300537109375
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,18803500,39.08205032348633
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,12602800,38.92327117919922
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,9380800,39.26587677001953
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,30464600,38.45532989501953
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,20876200,38.22135543823242
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,14675300,38.137786865234375
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,17631800,37.31052780151367
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,13829700,37.54450607299805
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,21955100,36.40805435180664
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,17603900,37.06819534301758
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,23679800,37.3355827331543
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,14316500,37.45258331298828
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,15111900,37.502716064453125
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,15146000,37.795188903808594
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,13043600,37.778465270996094
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,13851200,37.6614875793457
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,16087100,36.69215774536133
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,15627800,37.72834014892578
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,16705300,37.81189727783203
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,17080100,38.32998275756836
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,23738000,38.772865295410156
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,13306100,38.56396484375
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,13899800,39.123817443847656
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,16633200,38.538883209228516
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,25681500,39.44135665893555
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,29831200,40.510955810546875
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,15935000,40.34383010864258
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,16196800,40.51932144165039
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,17346500,40.510955810546875
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,13872700,40.26027297973633
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,13758100,40.12657165527344
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,17276500,39.85082244873047
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,14849200,39.47478485107422
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,14137500,38.689300537109375
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,11717200,39.01519775390625
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,10498700,39.458072662353516
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,10745000,39.67534255981445
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,11669700,39.94274139404297
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,11888000,39.87588882446289
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,16531600,40.05136489868164
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,9562200,40.469173431396484
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,9882900,40.427398681640625
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,10075800,40.48588943481445
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,9102400,40.285335540771484
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,9829000,40.460811614990234
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,17371000,39.583412170410156
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,11308700,39.56670379638672
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,14734100,39.50822067260742
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,9257700,40.08478927612305
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,7827800,40.03464889526367
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,10124200,40.24356460571289
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,10931600,40.30204391479492
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,16420300,41.6390495300293
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,18510800,41.388362884521484
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,12588400,41.04576110839844
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,26332600,42.77549362182617
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,22289400,42.182193756103516
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,21019500,42.6501579284668
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,17776700,41.62234115600586
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,15252300,41.93987274169922
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,15439500,41.781105041503906
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,18272300,42.66686248779297
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,10911700,42.717403411865234
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,12838400,43.00381851196289
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,15353900,42.78479766845703
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,13287100,42.5826301574707
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,23816600,42.49838638305664
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,17514800,41.35274124145508
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,13034600,41.83290100097656
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,17121200,40.6114387512207
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,16788100,41.02421188354492
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,12603400,41.041053771972656
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,11215700,41.51279830932617
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,12426600,41.209537506103516
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,15755900,41.58860397338867
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,17577300,41.428558349609375
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,13610100,41.58018493652344
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,10628700,41.59703063964844
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,10077400,41.22637939453125
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,10135600,41.748661041259766
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,12143900,42.50680923461914
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,11407800,42.80164337158203
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,11386500,43.037506103515625
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,14365300,42.30463790893555
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,10582100,42.22038650512695
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,9961700,42.11088943481445
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,13569800,42.14459228515625
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,9930400,41.799198150634766
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,10970700,42.32990264892578
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,12517400,42.11088943481445
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,20189200,42.692134857177734
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,13491300,42.5573616027832
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,14696400,41.950843811035156
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,13892100,42.035064697265625
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,19886200,40.400840759277344
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,15369900,40.45138931274414
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,15804000,40.48508071899414
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,15156100,40.95682907104492
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,15285100,41.571754455566406
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,12930800,41.42013168334961
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,12452400,41.64756774902344
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,9294900,41.65599060058594
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,33442000,44.28424835205078
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,29706700,45.472007751464844
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,17399900,45.135047912597656
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,15024400,44.65489196777344
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,12447900,45.02553939819336
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,14908200,45.36249542236328
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,14248400,45.21928787231445
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,15278200,44.31794357299805
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,17189500,44.755985260009766
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,15645600,44.368473052978516
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,13191900,44.37690734863281
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,13827600,44.83179473876953
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,10194800,44.5875129699707
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,8499300,44.39375305175781
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,43203600,43.807945251464844
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,18968800,44.1815071105957
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,14913100,44.24093246459961
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,17318900,44.809757232666016
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,18122400,45.718177795410156
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,16210900,44.98804473876953
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,12485800,45.14936065673828
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,11508400,45.27670669555664
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,12097300,45.03899002075195
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,10638100,45.29368591308594
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,22292000,45.225765228271484
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,16193700,45.709686279296875
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,15679600,45.0474739074707
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,12677300,45.225765228271484
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,35480100,45.62479782104492
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,14926600,44.835235595703125
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,9689500,44.792781829833984
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,7040300,45.06447219848633
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,3265500,45.370094299316406
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,9020500,45.98137283325195
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,8320600,45.95588684082031
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,8142700,46.21908187866211
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,8495000,46.55868148803711
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,25611100,44.792781829833984
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,20323800,44.30036544799805
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,38724500,42.89103317260742
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,53225700,42.41560363769531
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,29674000,43.366477966308594
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,19304400,42.61936569213867
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,18538700,42.54294967651367
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,18864100,42.58540725708008
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,34303600,41.795841217041016
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,24366800,41.34587097167969
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,29114500,41.1845588684082
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,23115800,41.32890319824219
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,19702500,41.55811309814453
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,15400300,41.16758728027344
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,16604200,41.41379165649414
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600,41.846778869628906
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,21242400,41.201541900634766
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,17498900,41.72792053222656
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,18670300,40.87893295288086
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,12183600,41.159095764160156
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,13319800,41.566612243652344
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,12274100,41.405311584472656
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,20597400,41.60906219482422
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,12742000,42.15242004394531
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,17833200,42.381649017333984
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,14592900,42.194862365722656
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,22965400,42.10997009277344
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,21928600,42.704254150390625
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,13137100,43.035369873046875
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,15093400,42.67879104614258
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,12794300,42.55994415283203
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,12747100,43.10328674316406
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,15968800,42.54294967651367
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,14370900,42.98442459106445
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,16222300,42.908016204833984
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,14442000,43.052345275878906
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,14211100,42.59389114379883
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,23638400,41.59209060668945
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,13901200,42.36466979980469
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,11755100,42.53445816040039
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,15410700,42.43258285522461
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,22036400,42.398616790771484
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,21310800,43.120269775390625
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,25084900,43.84190368652344
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,23082700,43.1796989440918
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,21331600,43.67210006713867
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,17417700,43.196678161621094
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,17598600,43.11106491088867
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,13411900,43.684627532958984
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200,43.84728240966797
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,17502700,43.8643913269043
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,18007300,43.290836334228516
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,67845700,43.49629592895508
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,17911400,43.65895462036133
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,16936700,43.9928092956543
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,14997400,44.104103088378906
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,17091900,44.53212356567383
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,17126700,45.40530776977539
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,17514100,46.09870910644531
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,14871800,45.49947738647461
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,15826500,45.12281036376953
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,15834700,44.951595306396484
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,16368700,45.208412170410156
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,15614300,45.53371047973633
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700,45.61076736450195
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,9695600,45.47378921508789
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,10828200,45.52515411376953
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,8565300,45.670684814453125
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,11071700,45.44810485839844
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,9787600,45.43954849243164
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,13078100,45.653564453125
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,17974100,45.953182220458984
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,19352900,46.22711944580078
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,14419200,46.37264633178711
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,13866500,46.74931716918945
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,12558900,46.603782653808594
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,9020500,46.62947463989258
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,11684600,45.936058044433594
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,9852400,45.86757278442383
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,10868100,45.87614059448242
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,15391000,46.44969177246094
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,14912600,46.21000289916992
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,10417900,46.638031005859375
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,14151000,46.346961975097656
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,9665900,46.22711944580078
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,11572700,46.68938446044922
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,10637500,46.6637077331543
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,15545800,47.006126403808594
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,12986700,46.50105667114258
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,15836500,46.26136016845703
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,15475800,46.6637077331543
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,11725300,46.852046966552734
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,12119800,46.77499771118164
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,13232500,46.5181770324707
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,15126100,46.37264633178711
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,10948400,46.7835578918457
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,16033200,46.75786590576172
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,10326100,46.91196060180664
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,11916500,46.90341567993164
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,16064300,47.10886001586914
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,59109600,47.502647399902344
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,17011600,47.33142852783203
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,13304000,47.3228645324707
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,11328500,47.511207580566406
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,17364300,47.63105392456055
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,18935100,48.14468765258789
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,14010800,47.97348403930664
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,10968300,47.63960647583008
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,9838800,47.49408721923828
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400,47.86219024658203
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,11825800,48.07621383666992
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,9710800,47.91232681274414
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,11154200,47.79157638549805
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,15211700,47.153324127197266
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,10658400,47.39482879638672
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,31445600,46.37705993652344
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,14404300,46.88594436645508
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,13072800,47.05845260620117
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,12339200,46.67893981933594
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,11488400,46.91182327270508
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,18880300,46.851444244384766
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,10556900,46.79970169067383
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,12300900,46.45469665527344
