Date,Open,High,Low,Close,Volume,AdjClose
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,18291400,33.312416076660156
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,25882000,31.937917709350586
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,18951000,32.934059143066406
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,20028300,32.941768646240234
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,21444100,34.03056335449219
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,17332400,34.46299362182617
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,14673700,34.192726135253906
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,17958900,33.605865478515625
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,18553900,32.81822204589844
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,28821800,34.47843551635742
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,21345400,33.675357818603516
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,17934400,33.744850158691406
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,16415300,33.536354064941406
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,18547900,34.03056335449219
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,19190500,33.62902069091797
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,14143200,33.99967575073242
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,29901100,32.33173751831055
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,32116200,32.493900299072266
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,23033600,32.62516403198242
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,17724000,33.56724548339844
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,17175100,33.860679626464844
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,14434900,33.698516845703125
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,18757900,33.54408264160156
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,24367800,34.370323181152344
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,28987500,34.72553634643555
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,22503200,34.71766662597656
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,17338700,33.86723709106445
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,13595700,34.0168571472168
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,15554600,33.575897216796875
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,13014000,33.4105339050293
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,14473100,33.040443420410156
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,15678500,32.536495208740234
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,25517700,32.292388916015625
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,18208900,33.24517059326172
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,31285600,32.19002151489258
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,26795000,31.504961013793945
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,32034300,31.292354583740234
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,33477100,32.040409088134766
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,25259600,31.4498348236084
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,22464100,31.04825210571289
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,26413400,30.85926628112793
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,28817200,30.796276092529297
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,24632500,30.77264976501465
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,38496400,30.063966751098633
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,25886100,29.882858276367188
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,34381200,29.13480567932129
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,26838600,29.056055068969727
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,26129900,28.86707878112793
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,23724200,28.559982299804688
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,30890900,29.772619247436523
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,24696200,29.76474952697754
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,46853800,29.28441619873047
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800,28.68596649169922
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,27303200,27.9772891998291
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,31251400,27.07962417602539
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,26796000,27.024503707885742
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,23486000,27.276477813720703
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,23396500,27.804054260253906
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,20770500,26.99300193786621
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,22223700,27.032371520996094
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,36890200,26.087461471557617
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,32694300,25.969343185424805
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,22965200,26.567790985107422
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,26731800,26.292194366455078
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,23779300,26.37881088256836
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,34413700,27.76468276977539
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,29228600,27.355220794677734
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,17912800,27.268604278564453
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,20995100,26.945751190185547
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,17743000,26.89063835144043
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,23251600,27.126867294311523
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,22627200,26.851266860961914
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,23645800,26.315813064575195
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,23040600,26.536296844482422
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,28619300,26.1110782623291
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31831500,27.44970703125
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,27429100,26.89851188659668
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30888700,26.26069450378418
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27100700,25.843358993530273
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,42136400,24.859073638916016
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,38622800,25.96147346496582
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,47885700,25.685871124267578
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,40130300,26.764652252197266
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,36773000,26.307939529418945
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,35410100,26.16620445251465
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,30824100,26.11895179748535
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,33985600,25.811857223510742
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,76879400,29.079687118530273
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,49055400,29.724828720092773
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,34124500,29.41838264465332
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30933700,28.410356521606445
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,29241500,29.095809936523438
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,38596800,30.773176193237305
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,26521100,31.1844539642334
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,31068000,30.00707244873047
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,26954400,30.160293579101562
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,18351000,29.78933334350586
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,29367600,31.740888595581055
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,46979300,33.85371017456055
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,28178200,32.91020965576172
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,14971900,32.41021728515625
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,45614300,30.74898338317871
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,32472900,31.04736328125
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,29369500,32.20861053466797
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,27038900,32.42634963989258
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,28723600,33.611785888671875
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,24899400,32.98277282714844
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,32573800,34.06338882446289
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,37824800,34.514991760253906
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,38058700,35.490760803222656
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,25478800,35.3214111328125
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,30595000,34.047264099121094
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,27138400,34.708534240722656
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,34273000,35.24077224731445
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,21204600,35.0633544921875
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,46596800,34.45853805541992
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,27869500,33.82952880859375
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,21792900,33.256961822509766
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,19085900,33.68436813354492
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,8039000,33.547279357910156
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,23877500,33.660179138183594
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,20287700,33.281150817871094
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,23807300,33.547279357910156
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,22786500,33.24083709716797
2021-01-04,41.45000076293945,42.25,41.0,41.5,27764700,33.46663284301758
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,44035100,35.07947540283203
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,36484800,35.974613189697266
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,29528100,36.25686264038086
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,28628200,36.66007995605469
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,38246200,37.7729377746582
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,36915100,38.61162185668945
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,29000300,39.04709243774414
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,35474800,40.57124328613281
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,42411300,38.619693756103516
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,24932600,39.38579559326172
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,22342400,39.942222595214844
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,29044500,38.79710006713867
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,23264800,38.24873733520508
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800,37.82133483886719
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,23976800,36.99070739746094
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,32410300,36.57136535644531
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,24967200,37.14392852783203
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,38961100,36.16008758544922
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,24412400,36.22461700439453
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,31940400,36.79716873168945
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,28459300,38.24066925048828
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,25280300,38.97451400756836
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,34980100,40.28092575073242
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,36998700,42.014732360839844
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,28977000,41.522666931152344
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,25723800,41.92452621459961
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,26972200,40.87477493286133
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,19756700,41.43245315551758
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,28060100,42.67903137207031
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,25509700,43.34333038330078
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,20627600,42.66263198852539
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,22607200,42.94967269897461
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,36435100,44.532508850097656
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,33527900,45.14760208129883
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,28728600,46.500789642333984
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,29670900,45.72988510131836
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,35291000,44.589908599853516
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,36998300,46.25475311279297
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,30302600,45.98411560058594
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,35358900,46.35316848754883
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,52137500,48.149234771728516
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,51429800,49.96990203857422
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,38154600,49.92068862915039
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,35645900,49.14978790283203
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,31579100,50.6588020324707
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,24802600,50.28154373168945
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,20422700,50.82282638549805
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,31243600,49.52705001831055
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,30624800,48.47728729248047
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,25575500,48.69051742553711
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,38622800,46.59101486206055
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,84439400,46.328575134277344
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,29315100,45.852909088134766
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,33493300,45.28702163696289
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,29781800,46.20555877685547
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,31495900,46.07433319091797
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,34226500,47.329124450683594
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,21144400,47.07487487792969
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,20303400,46.492591857910156
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,23686500,45.787288665771484
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,23194500,47.06666946411133
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,23264800,46.33677291870117
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,18926300,46.20555877685547
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,22385000,46.410587310791016
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,21999300,45.92670822143555
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,20020700,45.82009506225586
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,20238800,45.51664733886719
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,19370600,45.688873291015625
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,28051100,47.009273529052734
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,23250300,46.73043441772461
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,22752000,46.46798324584961
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,21123300,46.32037353515625
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,21782100,45.34443283081055
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,16625600,45.92670822143555
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,21600100,45.32802200317383
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,15337900,45.574058532714844
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,16083800,45.664276123046875
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,19278600,46.262962341308594
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,24729800,47.65716552734375
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,27318400,48.33786392211914
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,30518400,46.94365692138672
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,20509600,48.23945236206055
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,23522200,48.54289627075195
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,31526200,50.00271224975586
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,26836800,50.47837829589844
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,33610600,51.20008087158203
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,31956600,51.32310485839844
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,34563800,49.69105911254883
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,34426500,49.95731735229492
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,24268200,49.341590881347656
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,20735400,50.564727783203125
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,25282500,51.74626922607422
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,25170800,50.281829833984375
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,28889800,49.07534408569336
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,20692500,48.95884704589844
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,20792700,49.02540969848633
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,18400300,49.59953689575195
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,25616100,48.476253509521484
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,21698700,49.042057037353516
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,33556000,48.725868225097656
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,19246800,48.567771911621094
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,28474200,50.30679702758789
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,22978300,50.706180572509766
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,20272800,50.90587615966797
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,20427800,51.13053512573242
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,15477900,50.79770278930664
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,28953400,51.696346282958984
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,29133000,52.12901306152344
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,27488700,52.21223068237305
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,17631700,51.72962188720703
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,16997200,51.64641571044922
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,30717100,53.52689743041992
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,24803200,53.33551788330078
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,28491800,51.57986068725586
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,39590700,50.256874084472656
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,33145400,52.079097747802734
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,25140400,53.07757568359375
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,20701600,53.46864700317383
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,19568400,53.68498229980469
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,18438300,53.80147171020508
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,20570000,52.42856216430664
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,19579300,52.10405349731445
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,17875500,52.48680877685547
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,22530300,52.63656997680664
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,14555300,52.56170654296875
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,22110800,51.06398010253906
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,21671400,50.26517868041992
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,18935900,50.04053497314453
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,20086000,50.94747543334961
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,21809400,50.897552490234375
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,17147300,50.65626525878906
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,21573600,49.53297424316406
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,15851100,49.05037307739258
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,27049500,47.69410705566406
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,37969100,46.054927825927734
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,26756100,46.5624885559082
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,20908700,48.060211181640625
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,13493800,47.519371032714844
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,14088200,47.46112823486328
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,18387600,48.6592903137207
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,16861400,48.11845779418945
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,16855300,48.44295883178711
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,18607800,49.033729553222656
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,28652800,47.902122497558594
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,20873800,47.910438537597656
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,18208200,48.42631912231445
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,20868300,47.29471206665039
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,15180200,47.59425354003906
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,14888500,48.1434211730957
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,17828200,47.59425354003906
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,16340200,48.40967559814453
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,18278600,48.55112838745117
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,19225500,48.44131851196289
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,20063000,47.951419830322266
