ts,r,side,session,sym
2026-05-26 21:00:00+00:00,0.07337261825601793,short,2026-05-27,TSLA
2026-05-26 21:30:00+00:00,0.22646170738402915,short,2026-05-27,TSLA
2026-05-27 23:45:00+00:00,0.14136531533586183,long,2026-05-28,TSLA
2026-06-01 16:00:00+00:00,0.13799666904592556,long,2026-06-02,TSLA
2026-06-01 19:30:00+00:00,-0.34020939648768955,long,2026-06-02,TSLA
2026-06-04 23:45:00+00:00,-0.4198454968571519,long,2026-06-05,TSLA
2026-06-08 16:15:00+00:00,-1.7458514421177407,short,2026-06-09,TSLA
2026-06-10 22:45:00+00:00,0.8644090130452087,long,2026-06-11,TSLA
2026-06-11 17:30:00+00:00,-1.1415525114155223,short,2026-06-12,TSLA
2026-06-11 19:30:00+00:00,0.15550539252571216,short,2026-06-12,TSLA
2026-06-14 21:30:00+00:00,-0.5161195636221416,short,2026-06-15,TSLA
2026-06-14 22:30:00+00:00,0.4335752910800461,short,2026-06-15,TSLA
2026-06-16 23:45:00+00:00,0.21592911568339979,long,2026-06-17,TSLA
2026-06-17 19:30:00+00:00,0.6950257463917087,long,2026-06-18,TSLA
2026-06-21 23:30:00+00:00,-1.0721783464960555,long,2026-06-22,TSLA
2026-06-23 16:15:00+00:00,-0.5829082960341347,long,2026-06-24,TSLA
2026-06-23 17:45:00+00:00,0.04189797842255594,long,2026-06-24,TSLA
2026-06-23 18:30:00+00:00,0.5019710906701835,long,2026-06-24,TSLA
2026-06-24 16:30:00+00:00,-0.7359924026590581,long,2026-06-25,TSLA
2026-06-24 18:45:00+00:00,0.9874566319722389,long,2026-06-25,TSLA
2026-06-28 20:00:00+00:00,0.02095886822111037,short,2026-06-29,TSLA
2026-06-28 21:15:00+00:00,0.2799508123806249,short,2026-06-29,TSLA
2026-06-29 17:00:00+00:00,-1.33038239272103,short,2026-06-30,TSLA
2026-07-08 18:30:00+00:00,0.500728099532477,long,2026-07-09,TSLA
2026-07-09 16:30:00+00:00,-1.5049958886701686,short,2026-07-10,TSLA
2026-07-09 18:15:00+00:00,0.2818558368667401,short,2026-07-10,TSLA
2026-07-12 17:45:00+00:00,0.07357990777983048,long,2026-07-13,TSLA
2026-07-12 21:00:00+00:00,-0.37796976241901703,long,2026-07-13,TSLA
2026-07-15 16:00:00+00:00,1.2993617616395836,long,2026-07-16,TSLA
2026-07-19 22:30:00+00:00,0.15395454426846422,short,2026-07-20,TSLA
2026-07-22 20:00:00+00:00,-1.5401901943051355,long,2026-07-23,TSLA
2026-07-29 19:30:00+00:00,-1.3803269900830917,long,2026-07-30,TSLA
2026-07-29 20:00:00+00:00,-0.1242861941551876,long,2026-07-30,TSLA
2026-07-30 19:00:00+00:00,0.10002904068923124,short,2026-07-31,TSLA
2026-07-30 22:30:00+00:00,-0.3996647972668077,short,2026-07-31,TSLA
2026-08-02 16:30:00+00:00,-0.15973930545349901,short,2026-08-03,TSLA
2026-08-02 19:30:00+00:00,-0.1306356539748199,short,2026-08-03,TSLA
2026-08-02 22:00:00+00:00,0.30515909596616764,short,2026-08-03,TSLA
2026-08-02 23:45:00+00:00,0.16812587235123244,short,2026-08-03,TSLA
2026-08-04 17:15:00+00:00,-0.21989432855875624,short,2026-08-05,TSLA
2026-08-04 19:00:00+00:00,1.0923324331704842,short,2026-08-05,TSLA
2026-08-05 18:30:00+00:00,0.13700762883388506,long,2026-08-06,TSLA
2026-03-18 18:00:00+00:00,1.8340482177192752,short,2026-03-19,AMD
2026-03-19 19:00:00+00:00,0.3888213851761857,short,2026-03-20,AMD
2026-03-24 18:30:00+00:00,-0.19928064547487523,short,2026-03-25,AMD
2026-03-25 17:30:00+00:00,0.4394110985277422,short,2026-03-26,AMD
2026-03-26 16:15:00+00:00,-0.2517550229968579,long,2026-03-27,AMD
2026-03-26 17:00:00+00:00,-0.9836224440352703,long,2026-03-27,AMD
2026-03-29 23:30:00+00:00,0.25152170632325443,long,2026-03-30,AMD
2026-03-31 16:30:00+00:00,-0.5704365079365115,short,2026-04-01,AMD
2026-03-31 18:45:00+00:00,0.11303322193826348,short,2026-04-01,AMD
2026-04-05 21:45:00+00:00,0.5540677809585448,short,2026-04-06,AMD
2026-04-07 19:45:00+00:00,-0.36620100366200337,short,2026-04-08,AMD
2026-04-07 22:00:00+00:00,-3.115223026727443,short,2026-04-08,AMD
2026-04-12 16:45:00+00:00,0.399176435984705,long,2026-04-13,AMD
2026-04-12 17:15:00+00:00,0.23135489841417112,long,2026-04-13,AMD
2026-04-13 18:45:00+00:00,0.06887610404342492,short,2026-04-14,AMD
2026-04-13 19:45:00+00:00,-0.07698541329010933,short,2026-04-14,AMD
2026-04-13 20:15:00+00:00,-0.040512072597631565,short,2026-04-14,AMD
2026-04-13 21:00:00+00:00,-0.12963863231243433,short,2026-04-14,AMD
2026-04-14 18:45:00+00:00,-0.035388486945575615,short,2026-04-15,AMD
2026-04-14 19:45:00+00:00,0.5018820577164407,short,2026-04-15,AMD
2026-04-21 17:00:00+00:00,-0.621820237422277,short,2026-04-22,AMD
2026-04-21 17:30:00+00:00,0.26144714527982504,short,2026-04-22,AMD
2026-04-21 18:00:00+00:00,-0.7157894736842252,short,2026-04-22,AMD
2026-04-21 20:00:00+00:00,0.2543199554069231,short,2026-04-22,AMD
2026-04-21 23:45:00+00:00,-0.5870705526800357,short,2026-04-22,AMD
2026-04-22 16:45:00+00:00,-1.3610003016995664,short,2026-04-23,AMD
2026-04-22 18:45:00+00:00,-0.36709991070542625,short,2026-04-23,AMD
2026-04-22 19:30:00+00:00,0.2932551319648091,short,2026-04-23,AMD
2026-04-23 20:00:00+00:00,-3.908096693876262,short,2026-04-24,AMD
2026-04-26 17:00:00+00:00,-0.15390754146951124,short,2026-04-27,AMD
2026-04-26 17:30:00+00:00,-0.3363835913224422,short,2026-04-27,AMD
2026-04-26 19:00:00+00:00,-0.4496300512236928,short,2026-04-27,AMD
2026-04-26 20:30:00+00:00,0.7962595636157532,short,2026-04-27,AMD
2026-04-29 19:15:00+00:00,1.909518213866035,short,2026-04-30,AMD
2026-04-29 22:00:00+00:00,-2.3157647886498323,short,2026-04-30,AMD
2026-04-30 16:00:00+00:00,-1.2668725692061233,short,2026-05-01,AMD
2026-05-03 17:15:00+00:00,0.024538539138962978,short,2026-05-04,AMD
2026-05-03 18:45:00+00:00,-0.2996132265620899,short,2026-05-04,AMD
2026-05-03 19:45:00+00:00,-0.7736943907156846,short,2026-05-04,AMD
2026-05-05 16:45:00+00:00,-0.08974143249762534,short,2026-05-06,AMD
2026-05-05 20:15:00+00:00,-7.870248672519842,short,2026-05-06,AMD
2026-05-05 23:30:00+00:00,-0.8749268863326165,short,2026-05-06,AMD
2026-05-07 17:00:00+00:00,0.7400623731498523,long,2026-05-08,AMD
2026-05-10 16:00:00+00:00,0.2464479351949045,short,2026-05-11,AMD
2026-05-10 20:45:00+00:00,-0.015215406686086563,long,2026-05-11,AMD
2026-05-12 16:15:00+00:00,1.5748758803833196,long,2026-05-13,AMD
2026-05-17 16:00:00+00:00,0.17285061444840544,short,2026-05-18,AMD
2026-05-17 23:15:00+00:00,-1.2137366429472385,long,2026-05-18,AMD
2026-05-21 23:30:00+00:00,0.0641252432336814,short,2026-05-22,AMD
2026-05-24 22:15:00+00:00,0.8858935232282095,long,2026-05-25,AMD
2026-05-25 17:00:00+00:00,0.2143154390345514,short,2026-05-26,AMD
2026-05-26 16:00:00+00:00,-0.8390957984552694,short,2026-05-27,AMD
2026-05-26 16:45:00+00:00,-0.4021798145951161,short,2026-05-27,AMD
2026-05-26 18:00:00+00:00,-1.2411525274196533,short,2026-05-27,AMD
2026-05-26 23:30:00+00:00,0.05882583630730798,short,2026-05-27,AMD
2026-05-31 20:00:00+00:00,0.18928419670105612,long,2026-06-01,AMD
2026-05-31 21:45:00+00:00,-0.1177742595667497,long,2026-06-01,AMD
2026-05-31 22:15:00+00:00,-1.5148298952162298,long,2026-06-01,AMD
2026-05-31 22:45:00+00:00,-1.471412827007501,long,2026-06-01,AMD
2026-06-02 19:45:00+00:00,0.5224880382775132,short,2026-06-03,AMD
2026-06-08 16:30:00+00:00,-0.008138186405171055,short,2026-06-09,AMD
2026-06-10 22:15:00+00:00,0.5695247957139271,long,2026-06-11,AMD
2026-06-11 17:30:00+00:00,-2.3646390374331583,short,2026-06-12,AMD
2026-06-11 18:30:00+00:00,-1.43979330319004,short,2026-06-12,AMD
2026-06-14 21:30:00+00:00,0.5759292102904379,short,2026-06-15,AMD
2026-06-16 19:45:00+00:00,0.6686332350049229,long,2026-06-17,AMD
2026-06-17 18:30:00+00:00,2.743890995082765,short,2026-06-18,AMD
2026-06-21 20:30:00+00:00,-0.6764269829503289,long,2026-06-22,AMD
2026-06-21 21:00:00+00:00,-0.7991525266229482,long,2026-06-22,AMD
2026-06-21 22:00:00+00:00,-1.3737697584252917,long,2026-06-22,AMD
2026-06-24 17:15:00+00:00,0.4216595736335149,long,2026-06-25,AMD
2026-06-24 18:45:00+00:00,6.364765980947107,long,2026-06-25,AMD
2026-06-24 20:15:00+00:00,0.14060274175345944,short,2026-06-25,AMD
2026-06-28 16:45:00+00:00,0.19292850184332577,short,2026-06-29,AMD
2026-06-28 17:15:00+00:00,0.028703189881162938,short,2026-06-29,AMD
2026-06-28 20:15:00+00:00,-0.3834341199137725,short,2026-06-29,AMD
2026-06-28 22:15:00+00:00,1.092698871194553,short,2026-06-29,AMD
2026-07-01 19:45:00+00:00,0.5887020872164861,long,2026-07-02,AMD
2026-07-05 22:45:00+00:00,1.0246623061387239,short,2026-07-06,AMD
2026-07-12 22:00:00+00:00,1.1866293264397587,long,2026-07-13,AMD
2026-07-13 23:30:00+00:00,1.4125091813096846,long,2026-07-14,AMD
2026-07-15 16:00:00+00:00,3.503643945594148,long,2026-07-16,AMD
2026-07-16 16:00:00+00:00,-1.2556053811659251,long,2026-07-17,AMD
2026-07-19 16:30:00+00:00,0.7313475642233724,long,2026-07-20,AMD
2026-07-19 18:30:00+00:00,-0.5104634845742417,short,2026-07-20,AMD
2026-07-19 22:45:00+00:00,-0.742435187414725,short,2026-07-20,AMD
2026-07-21 16:15:00+00:00,-0.7518936581019098,short,2026-07-22,AMD
2026-07-21 18:30:00+00:00,0.14288592939969424,short,2026-07-22,AMD
2026-07-23 16:45:00+00:00,0.9673587147140505,long,2026-07-24,AMD
2026-07-26 23:00:00+00:00,1.8982438016529102,short,2026-07-27,AMD
2026-07-26 23:45:00+00:00,1.5942349515279064,short,2026-07-27,AMD
2026-07-28 22:45:00+00:00,3.177486265276386,long,2026-07-29,AMD
2026-08-02 17:00:00+00:00,-0.06962647444299641,short,2026-08-03,AMD
2026-08-02 19:00:00+00:00,-0.014324888470507169,short,2026-08-03,AMD
2026-08-02 21:30:00+00:00,-0.0203409137138566,short,2026-08-03,AMD
2026-08-02 23:30:00+00:00,1.0453103392174534,short,2026-08-03,AMD
2026-08-03 22:15:00+00:00,0.6792345392796939,short,2026-08-04,AMD
2026-08-04 19:30:00+00:00,9.827651515151514,short,2026-08-05,AMD
2026-08-04 20:15:00+00:00,-2.0854820743429925,long,2026-08-05,AMD
2026-03-08 22:30:00+00:00,-1.1574311174843754,long,2026-03-09,GOOGL
2026-03-09 17:45:00+00:00,-1.6005567153792866,short,2026-03-10,GOOGL
2026-03-09 18:45:00+00:00,-1.2692117005453474,short,2026-03-10,GOOGL
2026-03-15 20:30:00+00:00,0.12857708031122073,short,2026-03-16,GOOGL
2026-03-17 16:00:00+00:00,-0.18446601941748408,short,2026-03-18,GOOGL
2026-03-17 18:00:00+00:00,-0.600833414090518,short,2026-03-18,GOOGL
2026-03-18 19:30:00+00:00,0.23746015223471417,long,2026-03-19,GOOGL
2026-03-18 21:00:00+00:00,-0.21122412504469557,long,2026-03-19,GOOGL
2026-03-18 22:15:00+00:00,0.03903454557283581,long,2026-03-19,GOOGL
2026-03-22 16:15:00+00:00,0.1059602649006619,long,2026-03-23,GOOGL
2026-03-22 21:00:00+00:00,0.0,long,2026-03-23,GOOGL
2026-03-22 23:30:00+00:00,-0.6741722294178354,long,2026-03-23,GOOGL
2026-03-24 19:45:00+00:00,1.0582737768004336,long,2026-03-25,GOOGL
2026-03-29 16:30:00+00:00,0.03278449657583282,short,2026-03-30,GOOGL
2026-03-29 17:00:00+00:00,0.14927003313067733,short,2026-03-30,GOOGL
2026-03-30 23:30:00+00:00,1.6806105973873553,long,2026-03-31,GOOGL
2026-03-31 16:00:00+00:00,-1.8658169587537854,short,2026-04-01,GOOGL
2026-03-31 20:00:00+00:00,-0.05900728913570408,short,2026-04-01,GOOGL
2026-04-05 22:00:00+00:00,0.4399877212728942,long,2026-04-06,GOOGL
2026-04-06 18:15:00+00:00,0.09326493904471267,short,2026-04-07,GOOGL
2026-04-07 19:45:00+00:00,-0.8080609807962658,short,2026-04-08,GOOGL
2026-04-07 22:00:00+00:00,-1.5364751452549896,short,2026-04-08,GOOGL
2026-04-13 19:45:00+00:00,0.03731343283581712,short,2026-04-14,GOOGL
2026-04-15 16:15:00+00:00,-0.07155635062612298,short,2026-04-16,GOOGL
2026-04-15 17:15:00+00:00,-0.19373491103098495,short,2026-04-16,GOOGL
2026-04-15 17:45:00+00:00,-0.5002977963073363,short,2026-04-16,GOOGL
2026-04-15 18:30:00+00:00,-0.08018293588334391,short,2026-04-16,GOOGL
2026-04-15 19:45:00+00:00,0.1540832049306773,short,2026-04-16,GOOGL
2026-04-15 22:00:00+00:00,-0.2074996294649356,short,2026-04-16,GOOGL
2026-04-21 17:45:00+00:00,-0.23116875318982544,long,2026-04-22,GOOGL
2026-04-26 18:15:00+00:00,-0.05806357961968267,short,2026-04-27,GOOGL
2026-04-26 19:00:00+00:00,-0.17694494401578886,short,2026-04-27,GOOGL
2026-04-26 20:30:00+00:00,0.29535254090055085,short,2026-04-27,GOOGL
2026-04-27 16:30:00+00:00,-0.036852250822083654,short,2026-04-28,GOOGL
2026-04-29 20:00:00+00:00,-4.447118748425738,short,2026-04-30,GOOGL
2026-04-30 17:00:00+00:00,0.22121014964217034,short,2026-05-01,GOOGL
2026-05-03 16:45:00+00:00,-0.1547388781431458,short,2026-05-04,GOOGL
2026-05-03 21:30:00+00:00,0.3209242618742003,short,2026-05-04,GOOGL
2026-05-05 20:15:00+00:00,1.121420130245654,short,2026-05-06,GOOGL
2026-05-05 21:00:00+00:00,0.07583417593529651,short,2026-05-06,GOOGL
2026-05-06 16:00:00+00:00,0.7645603777827747,short,2026-05-07,GOOGL
2026-05-10 18:00:00+00:00,0.09437711106695668,short,2026-05-11,GOOGL
2026-05-10 20:30:00+00:00,-0.3957980683062856,long,2026-05-11,GOOGL
2026-05-11 18:15:00+00:00,-0.8726181087338136,long,2026-05-12,GOOGL
2026-05-25 19:30:00+00:00,0.10252204223909489,short,2026-05-26,GOOGL
2026-05-31 22:00:00+00:00,0.34933131729188993,short,2026-06-01,GOOGL
2026-06-01 16:00:00+00:00,0.2607353801947321,long,2026-06-02,GOOGL
2026-06-01 20:45:00+00:00,-0.5890105161238224,long,2026-06-02,GOOGL
2026-06-01 22:00:00+00:00,1.0425693240901257,long,2026-06-02,GOOGL
2026-06-07 19:45:00+00:00,0.3455842018650568,long,2026-06-08,GOOGL
2026-06-10 23:00:00+00:00,1.0838578565581791,long,2026-06-11,GOOGL
2026-06-14 21:15:00+00:00,-0.4081856285784724,short,2026-06-15,GOOGL
2026-06-17 16:00:00+00:00,0.46311520333224276,long,2026-06-18,GOOGL
2026-06-21 22:00:00+00:00,0.0660283922086613,long,2026-06-22,GOOGL
2026-06-21 23:15:00+00:00,-0.044033465433734875,long,2026-06-22,GOOGL
2026-06-24 18:15:00+00:00,0.034721217557365236,long,2026-06-25,GOOGL
2026-06-25 23:15:00+00:00,0.8901991387034291,short,2026-06-26,GOOGL
2026-06-28 16:45:00+00:00,-0.03219009715555998,short,2026-06-29,GOOGL
2026-06-28 23:00:00+00:00,0.9059923675240888,short,2026-06-29,GOOGL
2026-07-05 17:00:00+00:00,0.0498214730548896,short,2026-07-06,GOOGL
2026-07-06 16:00:00+00:00,0.021917808219173995,short,2026-07-07,GOOGL
2026-07-06 18:45:00+00:00,0.07633587786259888,short,2026-07-07,GOOGL
2026-07-08 17:45:00+00:00,0.7787295583491005,long,2026-07-09,GOOGL
2026-07-12 22:00:00+00:00,0.2018220042046437,long,2026-07-13,GOOGL
2026-07-12 23:15:00+00:00,-0.016836434043265847,long,2026-07-13,GOOGL
2026-07-13 19:15:00+00:00,-0.4428023465703923,long,2026-07-14,GOOGL
2026-07-16 18:00:00+00:00,-2.3418625082363365,long,2026-07-17,GOOGL
2026-07-19 16:15:00+00:00,0.2153007033156351,short,2026-07-20,GOOGL
2026-07-19 22:30:00+00:00,0.4406168636090446,short,2026-07-20,GOOGL
2026-07-19 23:30:00+00:00,0.07155123068116609,short,2026-07-20,GOOGL
2026-07-22 18:00:00+00:00,0.9330453563714869,long,2026-07-23,GOOGL
2026-07-22 20:15:00+00:00,-3.2313569949546483,long,2026-07-23,GOOGL
2026-07-26 16:15:00+00:00,0.05267887577080632,short,2026-07-27,GOOGL
2026-07-26 17:15:00+00:00,0.39332280343150616,short,2026-07-27,GOOGL
2026-07-26 23:45:00+00:00,0.6958342313495014,short,2026-07-27,GOOGL
2026-07-29 18:15:00+00:00,2.1259102654451523,short,2026-07-30,GOOGL
2026-08-02 22:00:00+00:00,-0.7837648705388389,short,2026-08-03,GOOGL
2026-08-06 18:00:00+00:00,0.38005812653700843,long,2026-08-07,GOOGL
2026-08-06 18:30:00+00:00,0.24314580363880012,long,2026-08-07,GOOGL
2026-08-06 19:15:00+00:00,0.36343304445065616,long,2026-08-07,GOOGL
2026-03-09 16:30:00+00:00,0.6198853334639987,short,2026-03-10,MSFT
2026-03-09 19:45:00+00:00,0.1536472941004341,short,2026-03-10,MSFT
2026-03-11 16:00:00+00:00,0.305567286910291,long,2026-03-12,MSFT
2026-03-16 18:30:00+00:00,0.059866796378060805,short,2026-03-17,MSFT
2026-03-18 18:45:00+00:00,-0.18598252273828164,long,2026-03-19,MSFT
2026-03-19 17:00:00+00:00,0.3838128847788669,long,2026-03-20,MSFT
2026-03-19 18:30:00+00:00,0.505428195672919,long,2026-03-20,MSFT
2026-03-22 21:30:00+00:00,0.2296091426185809,long,2026-03-23,MSFT
2026-03-29 23:30:00+00:00,0.1175186770754788,long,2026-03-30,MSFT
2026-03-31 16:45:00+00:00,-0.7707756608587246,short,2026-04-01,MSFT
2026-03-31 18:00:00+00:00,-0.3974799232079773,short,2026-04-01,MSFT
2026-03-31 23:45:00+00:00,0.29674383788697023,short,2026-04-01,MSFT
2026-04-02 16:30:00+00:00,-0.06454215409437136,short,2026-04-03,MSFT
2026-04-02 20:00:00+00:00,0.1681883709754861,short,2026-04-03,MSFT
2026-04-05 19:30:00+00:00,0.1044344473007719,short,2026-04-06,MSFT
2026-04-07 22:45:00+00:00,-0.32727653558151104,short,2026-04-08,MSFT
2026-04-08 18:30:00+00:00,0.1337112905813731,long,2026-04-09,MSFT
2026-04-12 16:00:00+00:00,0.18718971270448304,long,2026-04-13,MSFT
2026-04-12 20:15:00+00:00,0.27710614251950094,long,2026-04-13,MSFT
2026-04-12 21:00:00+00:00,0.28526407302760237,long,2026-04-13,MSFT
2026-04-12 21:30:00+00:00,0.16032608695650818,long,2026-04-13,MSFT
2026-04-13 16:15:00+00:00,0.02089973352839003,short,2026-04-14,MSFT
2026-04-13 19:45:00+00:00,-0.09844304551696048,short,2026-04-14,MSFT
2026-04-13 21:00:00+00:00,-0.4921387313181702,short,2026-04-14,MSFT
2026-04-13 22:15:00+00:00,0.1004999226923653,short,2026-04-14,MSFT
2026-04-15 16:00:00+00:00,-0.6989941303977121,short,2026-04-16,MSFT
2026-04-15 18:30:00+00:00,0.5090593259186038,short,2026-04-16,MSFT
2026-04-22 20:00:00+00:00,0.5399821571113295,long,2026-04-23,MSFT
2026-04-23 17:00:00+00:00,0.07454611037633896,long,2026-04-24,MSFT
2026-04-26 17:00:00+00:00,-0.11992945326277926,short,2026-04-27,MSFT
2026-04-26 20:30:00+00:00,0.3965460603500892,short,2026-04-27,MSFT
2026-04-29 20:00:00+00:00,5.60722633424231,long,2026-04-30,MSFT
2026-04-29 20:30:00+00:00,2.7833862128641362,long,2026-04-30,MSFT
2026-04-29 21:30:00+00:00,2.649086730373762,long,2026-04-30,MSFT
2026-04-29 22:00:00+00:00,1.8167146974063408,short,2026-04-30,MSFT
2026-05-03 21:00:00+00:00,-0.00480215136380302,short,2026-05-04,MSFT
2026-05-10 20:15:00+00:00,-0.3848559195651191,long,2026-05-11,MSFT
2026-05-17 20:30:00+00:00,0.11868027533823433,short,2026-05-18,MSFT
2026-05-17 23:15:00+00:00,-0.21676472690026483,long,2026-05-18,MSFT
2026-05-18 17:30:00+00:00,0.44726930320151403,short,2026-05-19,MSFT
2026-05-24 21:45:00+00:00,0.11871408898807001,long,2026-05-25,MSFT
2026-05-24 23:15:00+00:00,0.27575714353633707,long,2026-05-25,MSFT
2026-05-25 19:30:00+00:00,0.07082654578935976,short,2026-05-26,MSFT
2026-05-25 23:15:00+00:00,-0.4738213693437521,long,2026-05-26,MSFT
2026-05-26 16:00:00+00:00,0.012038040207040801,long,2026-05-27,MSFT
2026-05-26 17:00:00+00:00,0.25331724969843705,long,2026-05-27,MSFT
2026-05-31 23:30:00+00:00,-0.0325683392318199,long,2026-06-01,MSFT
2026-06-01 20:45:00+00:00,-0.8071748878923812,long,2026-06-02,MSFT
2026-06-02 18:00:00+00:00,-0.10835214446952568,long,2026-06-03,MSFT
2026-06-02 23:00:00+00:00,-0.5524108299802211,long,2026-06-03,MSFT
2026-06-14 21:30:00+00:00,-0.36545440702486776,short,2026-06-15,MSFT
2026-06-14 23:45:00+00:00,0.02014758103104919,short,2026-06-15,MSFT
2026-06-15 16:15:00+00:00,0.6688880047742152,short,2026-06-16,MSFT
2026-06-16 16:15:00+00:00,0.07899497999643845,long,2026-06-17,MSFT
2026-06-16 17:15:00+00:00,0.37735849056603765,long,2026-06-17,MSFT
2026-06-17 18:00:00+00:00,-1.0262020107308478,long,2026-06-18,MSFT
2026-06-21 22:00:00+00:00,-0.44706253615947045,long,2026-06-22,MSFT
2026-06-21 22:45:00+00:00,-0.46275602766018276,long,2026-06-22,MSFT
2026-06-22 16:00:00+00:00,0.09988931184361505,long,2026-06-23,MSFT
2026-06-24 19:45:00+00:00,0.29738357023982864,long,2026-06-25,MSFT
2026-06-25 16:00:00+00:00,-0.49744212995674886,long,2026-06-26,MSFT
2026-06-25 17:30:00+00:00,0.7838107453327581,long,2026-06-26,MSFT
2026-06-28 22:15:00+00:00,0.40208766043563493,long,2026-06-29,MSFT
2026-06-28 22:45:00+00:00,2.1134831161216505,long,2026-06-29,MSFT
2026-06-28 23:30:00+00:00,-1.100387124144886,short,2026-06-29,MSFT
2026-06-30 21:00:00+00:00,-0.23720050105275892,short,2026-07-01,MSFT
2026-07-01 17:00:00+00:00,-0.030967741935494786,short,2026-07-02,MSFT
2026-07-01 17:45:00+00:00,0.8396651641983222,short,2026-07-02,MSFT
2026-07-05 18:30:00+00:00,0.1170513244611926,short,2026-07-06,MSFT
2026-07-05 21:00:00+00:00,-0.11195359014808393,short,2026-07-06,MSFT
2026-07-05 22:15:00+00:00,0.246449350847322,short,2026-07-06,MSFT
2026-07-12 22:15:00+00:00,0.8257120459890244,long,2026-07-13,MSFT
2026-07-12 23:00:00+00:00,0.5907570054370481,long,2026-07-13,MSFT
2026-07-13 16:15:00+00:00,-0.03564517771665887,short,2026-07-14,MSFT
2026-07-20 16:15:00+00:00,-0.12439358129121558,short,2026-07-21,MSFT
2026-07-26 22:30:00+00:00,0.06748864373783414,short,2026-07-27,MSFT
2026-07-27 17:45:00+00:00,1.1036967498033734,short,2026-07-28,MSFT
2026-07-27 18:30:00+00:00,1.053192569282313,short,2026-07-28,MSFT
2026-07-28 16:15:00+00:00,0.1455019818373371,short,2026-07-29,MSFT
2026-07-28 17:45:00+00:00,1.363693231577623,short,2026-07-29,MSFT
2026-07-29 20:30:00+00:00,-5.168266250030995,short,2026-07-30,MSFT
2026-07-29 22:00:00+00:00,0.36612731782214025,short,2026-07-30,MSFT
2026-07-30 16:00:00+00:00,-0.5198280400070088,short,2026-07-31,MSFT
2026-08-02 21:00:00+00:00,0.26264800861142135,short,2026-08-03,MSFT
2026-08-05 21:30:00+00:00,0.004118446521972352,long,2026-08-06,MSFT
2026-03-08 22:00:00+00:00,-1.3176604417480364,long,2026-03-09,AMZN
2026-03-09 19:15:00+00:00,-0.4283965728274275,short,2026-03-10,AMZN
2026-03-11 23:30:00+00:00,0.4561653599429727,long,2026-03-12,AMZN
2026-03-15 21:45:00+00:00,-0.28910089621276835,short,2026-03-16,AMZN
2026-03-15 22:30:00+00:00,-0.3370245546461259,short,2026-03-16,AMZN
2026-03-16 18:00:00+00:00,-0.47476617765749296,short,2026-03-17,AMZN
2026-03-17 19:00:00+00:00,0.060392083991445134,short,2026-03-18,AMZN
2026-03-18 16:30:00+00:00,0.0236966824644691,long,2026-03-19,AMZN
2026-03-18 17:00:00+00:00,-0.3510436432637598,long,2026-03-19,AMZN
2026-03-18 18:45:00+00:00,-0.138266425097755,long,2026-03-19,AMZN
2026-03-22 18:30:00+00:00,-0.03393445801822548,long,2026-03-23,AMZN
2026-03-22 20:30:00+00:00,-0.07759080548954689,long,2026-03-23,AMZN
2026-03-22 21:30:00+00:00,0.12137689954847541,long,2026-03-23,AMZN
2026-03-25 16:30:00+00:00,0.2261803788521255,short,2026-03-26,AMZN
2026-03-25 17:15:00+00:00,0.4985654484737312,short,2026-03-26,AMZN
2026-03-29 22:00:00+00:00,-0.06060299984849138,long,2026-03-30,AMZN
2026-03-29 23:15:00+00:00,0.24279210925646222,long,2026-03-30,AMZN
2026-03-29 23:45:00+00:00,0.6330075454499484,long,2026-03-30,AMZN
2026-03-31 16:30:00+00:00,-0.13905538240230886,short,2026-04-01,AMZN
2026-03-31 18:00:00+00:00,0.18679950186800687,short,2026-04-01,AMZN
2026-03-31 18:45:00+00:00,0.32042085126733344,short,2026-04-01,AMZN
2026-04-07 22:00:00+00:00,-1.9462593171988507,short,2026-04-08,AMZN
2026-04-07 22:30:00+00:00,-0.9303174024078764,short,2026-04-08,AMZN
2026-04-09 19:00:00+00:00,-0.3525365434221772,short,2026-04-10,AMZN
2026-04-09 19:30:00+00:00,-0.1372330388541121,short,2026-04-10,AMZN
2026-04-12 17:00:00+00:00,0.004251700680280024,long,2026-04-13,AMZN
2026-04-12 19:15:00+00:00,-0.22552231819922275,long,2026-04-13,AMZN
2026-04-12 21:00:00+00:00,0.31102211239402155,long,2026-04-13,AMZN
2026-04-13 16:15:00+00:00,0.03347420394159695,short,2026-04-14,AMZN
2026-04-13 18:00:00+00:00,-0.40567103006983185,short,2026-04-14,AMZN
2026-04-13 19:45:00+00:00,0.04585817317713792,short,2026-04-14,AMZN
2026-04-20 20:30:00+00:00,-0.0942581101248896,short,2026-04-21,AMZN
2026-04-21 16:15:00+00:00,-0.3253839133367742,long,2026-04-22,AMZN
2026-04-21 18:15:00+00:00,0.2149767108563294,long,2026-04-22,AMZN
2026-04-21 19:30:00+00:00,0.8185210448180547,long,2026-04-22,AMZN
2026-04-22 18:00:00+00:00,0.023562676720068065,short,2026-04-23,AMZN
2026-04-22 18:30:00+00:00,-0.21214740315864677,short,2026-04-23,AMZN
2026-04-22 19:30:00+00:00,0.0705522674714909,short,2026-04-23,AMZN
2026-04-26 16:15:00+00:00,-0.13230513343915895,short,2026-04-27,AMZN
2026-04-26 18:15:00+00:00,-0.1736569896938489,short,2026-04-27,AMZN
2026-04-26 21:30:00+00:00,0.3953462103241656,short,2026-04-27,AMZN
