ts,r,side,session,sym
2026-03-26 05:45:00+00:00,-0.1424566885713019,long,2026-03-26,AMD
2026-04-01 06:15:00+00:00,0.29578625806138126,short,2026-04-01,AMD
2026-04-02 01:15:00+00:00,-0.6766880951230014,long,2026-04-02,AMD
2026-04-02 03:45:00+00:00,-0.3028822667317965,long,2026-04-02,AMD
2026-04-02 04:15:00+00:00,0.2005968980870021,long,2026-04-02,AMD
2026-04-06 00:30:00+00:00,-0.23897058823529882,short,2026-04-06,AMD
2026-04-06 02:15:00+00:00,0.7216589019822695,short,2026-04-06,AMD
2026-04-07 01:15:00+00:00,-0.42973393069397625,long,2026-04-07,AMD
2026-04-14 07:00:00+00:00,-0.5286094746186798,short,2026-04-14,AMD
2026-04-14 07:30:00+00:00,-0.4603456630592806,short,2026-04-14,AMD
2026-04-15 05:15:00+00:00,0.19473035806540917,long,2026-04-15,AMD
2026-04-16 01:30:00+00:00,0.0694444444444442,short,2026-04-16,AMD
2026-04-16 07:15:00+00:00,0.6188638881460817,short,2026-04-16,AMD
2026-04-27 00:15:00+00:00,0.2530862461685657,short,2026-04-27,AMD
2026-04-28 02:30:00+00:00,0.707290533188254,long,2026-04-28,AMD
2026-04-28 06:30:00+00:00,-0.8135016998543021,long,2026-04-28,AMD
2026-04-29 00:15:00+00:00,0.6173778169763833,short,2026-04-29,AMD
2026-04-29 03:30:00+00:00,-0.5272461294648423,short,2026-04-29,AMD
2026-04-29 04:00:00+00:00,-0.43233368853707876,short,2026-04-29,AMD
2026-05-01 06:00:00+00:00,0.7158155788524301,short,2026-05-01,AMD
2026-05-04 00:15:00+00:00,0.23609509690880603,long,2026-05-04,AMD
2026-05-04 06:30:00+00:00,0.14300250254379865,long,2026-05-04,AMD
2026-05-07 07:30:00+00:00,1.4941528035953833,short,2026-05-07,AMD
2026-05-08 06:15:00+00:00,-0.7263922518159882,short,2026-05-08,AMD
2026-05-08 07:15:00+00:00,-0.8278065546788005,short,2026-05-08,AMD
2026-05-12 01:15:00+00:00,-0.03981684252438722,long,2026-05-12,AMD
2026-05-12 02:30:00+00:00,-0.3364767344047448,long,2026-05-12,AMD
2026-05-12 03:00:00+00:00,-0.8356361224715392,long,2026-05-12,AMD
2026-05-12 06:30:00+00:00,0.4597803767520725,long,2026-05-12,AMD
2026-05-13 04:15:00+00:00,-0.06580246101202114,short,2026-05-13,AMD
2026-05-13 04:45:00+00:00,0.1711765093159623,short,2026-05-13,AMD
2026-05-13 06:45:00+00:00,-1.4311152146672779,short,2026-05-13,AMD
2026-05-15 02:00:00+00:00,0.06826559868930993,long,2026-05-15,AMD
2026-05-15 04:15:00+00:00,-1.3161796573826878,long,2026-05-15,AMD
2026-05-15 04:45:00+00:00,0.14203569219490841,long,2026-05-15,AMD
2026-05-18 00:00:00+00:00,0.37857913022643075,long,2026-05-18,AMD
2026-05-22 04:00:00+00:00,0.21949559911323968,short,2026-05-22,AMD
2026-05-22 04:45:00+00:00,0.07886089813801123,short,2026-05-22,AMD
2026-05-26 01:15:00+00:00,0.688959838682579,long,2026-05-26,AMD
2026-05-28 03:00:00+00:00,-1.8318833476289709,long,2026-05-28,AMD
2026-05-28 04:45:00+00:00,1.99954033555505,long,2026-05-28,AMD
2026-06-01 00:00:00+00:00,-0.6328868932414577,long,2026-06-01,AMD
2026-06-08 00:00:00+00:00,0.4198312236286972,short,2026-06-08,AMD
2026-06-09 04:00:00+00:00,-0.39545527541351433,short,2026-06-09,AMD
2026-06-15 00:00:00+00:00,-0.487228978880494,short,2026-06-15,AMD
2026-06-17 07:00:00+00:00,0.12188154637211568,short,2026-06-17,AMD
2026-06-17 07:30:00+00:00,0.35648924813174165,short,2026-06-17,AMD
2026-06-23 03:15:00+00:00,-0.2432589210531133,long,2026-06-23,AMD
2026-06-23 06:15:00+00:00,-1.7744075829383865,long,2026-06-23,AMD
2026-06-23 07:15:00+00:00,-0.4550647372429717,long,2026-06-23,AMD
2026-07-02 06:00:00+00:00,-2.052933293627157,long,2026-07-02,AMD
2026-07-02 06:45:00+00:00,0.9588861158544626,long,2026-07-02,AMD
2026-07-03 04:15:00+00:00,-0.40671265940666057,short,2026-07-03,AMD
2026-07-06 00:00:00+00:00,-1.6905095839177098,long,2026-07-06,AMD
2026-07-06 01:15:00+00:00,0.009440196356091946,long,2026-07-06,AMD
2026-07-06 01:45:00+00:00,0.25227139090684414,long,2026-07-06,AMD
2026-07-06 02:30:00+00:00,1.3005587444459454,long,2026-07-06,AMD
2026-07-07 03:15:00+00:00,-1.1083902564763437,long,2026-07-07,AMD
2026-07-07 06:00:00+00:00,-0.5639655684179234,long,2026-07-07,AMD
2026-07-09 00:00:00+00:00,0.5577995768416999,short,2026-07-09,AMD
2026-07-09 06:30:00+00:00,-1.4924516388266973,short,2026-07-09,AMD
2026-07-09 07:00:00+00:00,-0.1615570296314539,short,2026-07-09,AMD
2026-07-10 02:45:00+00:00,0.6757493188010999,short,2026-07-10,AMD
2026-07-13 00:00:00+00:00,2.3684910848931096,short,2026-07-13,AMD
2026-07-13 01:00:00+00:00,-1.2743682310469184,long,2026-07-13,AMD
2026-07-13 02:45:00+00:00,-1.4501708221269172,long,2026-07-13,AMD
2026-07-13 05:15:00+00:00,0.12032580525731529,long,2026-07-13,AMD
2026-07-13 06:00:00+00:00,0.39307301516668947,long,2026-07-13,AMD
2026-07-16 07:30:00+00:00,-0.6015269530346257,long,2026-07-16,AMD
2026-07-17 02:15:00+00:00,-0.709089046008804,long,2026-07-17,AMD
2026-07-17 04:00:00+00:00,-1.0546363040629059,long,2026-07-17,AMD
2026-07-17 06:45:00+00:00,-0.44614139569629785,long,2026-07-17,AMD
2026-07-20 00:00:00+00:00,1.890014130946771,short,2026-07-20,AMD
2026-07-22 07:30:00+00:00,0.15760737002081804,long,2026-07-22,AMD
2026-07-31 00:45:00+00:00,2.224010678391952,short,2026-07-31,AMD
2026-08-03 00:15:00+00:00,0.6196426727253845,long,2026-08-03,AMD
2026-08-03 07:30:00+00:00,-1.068132323965565,long,2026-08-03,AMD
2026-03-05 01:45:00+00:00,0.7135711903968112,long,2026-03-05,GOOGL
2026-03-09 00:00:00+00:00,-0.6563573883161644,long,2026-03-09,GOOGL
2026-03-12 02:30:00+00:00,-0.1343821697804115,long,2026-03-12,GOOGL
2026-03-12 03:30:00+00:00,0.31860732468387276,long,2026-03-12,GOOGL
2026-03-12 04:00:00+00:00,0.17726422217116955,long,2026-03-12,GOOGL
2026-03-13 07:00:00+00:00,0.30664732260616834,long,2026-03-13,GOOGL
2026-03-16 00:00:00+00:00,-0.049413624983518645,short,2026-03-16,GOOGL
2026-03-16 03:30:00+00:00,-0.0,short,2026-03-16,GOOGL
2026-03-16 06:00:00+00:00,0.052550333366185864,short,2026-03-16,GOOGL
2026-03-17 06:00:00+00:00,0.5045841303344067,long,2026-03-17,GOOGL
2026-03-18 05:45:00+00:00,-0.07039324224875632,short,2026-03-18,GOOGL
2026-03-20 07:00:00+00:00,0.34360887492637104,long,2026-03-20,GOOGL
2026-03-23 06:30:00+00:00,0.02025589953074114,long,2026-03-23,GOOGL
2026-03-23 07:15:00+00:00,0.5760759064723731,long,2026-03-23,GOOGL
2026-03-24 00:30:00+00:00,-0.2094414893617058,long,2026-03-24,GOOGL
2026-03-30 00:00:00+00:00,0.161651787354411,long,2026-03-30,GOOGL
2026-03-30 00:45:00+00:00,0.6299966842279625,long,2026-03-30,GOOGL
2026-03-31 00:15:00+00:00,1.7969352882813316,long,2026-03-31,GOOGL
2026-03-31 01:15:00+00:00,-0.3982621288921129,short,2026-03-31,GOOGL
2026-04-01 06:30:00+00:00,0.7770247141781317,short,2026-04-01,GOOGL
2026-04-02 01:30:00+00:00,-0.4039297572998368,long,2026-04-02,GOOGL
2026-04-03 07:00:00+00:00,0.08133111931953874,long,2026-04-03,GOOGL
2026-04-06 00:45:00+00:00,-0.1693594824374145,short,2026-04-06,GOOGL
2026-04-06 02:15:00+00:00,0.33378287255563244,short,2026-04-06,GOOGL
2026-04-06 07:45:00+00:00,-0.5459140690817099,short,2026-04-06,GOOGL
2026-04-09 00:45:00+00:00,0.034854245880855395,long,2026-04-09,GOOGL
2026-04-13 06:15:00+00:00,0.04452218158689236,short,2026-04-13,GOOGL
2026-04-14 06:45:00+00:00,-0.21376789144309516,short,2026-04-14,GOOGL
2026-04-16 00:00:00+00:00,-0.3697677858304882,short,2026-04-16,GOOGL
2026-04-23 03:00:00+00:00,0.30696787268282844,long,2026-04-23,GOOGL
2026-04-23 03:30:00+00:00,0.6423471064503694,long,2026-04-23,GOOGL
2026-04-28 05:30:00+00:00,0.014278371123421785,long,2026-04-28,GOOGL
2026-04-28 06:30:00+00:00,0.7520301955850295,long,2026-04-28,GOOGL
2026-05-01 03:15:00+00:00,0.22774962894722695,short,2026-05-01,GOOGL
2026-05-01 03:45:00+00:00,0.6112531969309387,short,2026-05-01,GOOGL
2026-05-05 07:30:00+00:00,0.11422934136400276,short,2026-05-05,GOOGL
2026-05-07 07:00:00+00:00,-0.3871128871128837,short,2026-05-07,GOOGL
2026-05-07 07:30:00+00:00,-0.7115038945476382,short,2026-05-07,GOOGL
2026-05-08 07:30:00+00:00,0.2395568198832243,short,2026-05-08,GOOGL
2026-05-11 00:30:00+00:00,-0.020055654441064608,long,2026-05-11,GOOGL
2026-05-12 04:45:00+00:00,-0.05424954792044856,long,2026-05-12,GOOGL
2026-05-12 06:15:00+00:00,0.04649961250322576,long,2026-05-12,GOOGL
2026-05-15 01:45:00+00:00,0.10043437868783034,long,2026-05-15,GOOGL
2026-05-15 04:45:00+00:00,-0.4410282258064502,long,2026-05-15,GOOGL
2026-05-18 00:00:00+00:00,-0.10649087221094033,long,2026-05-18,GOOGL
2026-05-18 01:00:00+00:00,0.11427120365667953,long,2026-05-18,GOOGL
2026-05-21 04:15:00+00:00,0.07170294494237561,short,2026-05-21,GOOGL
2026-05-21 07:00:00+00:00,0.670846556751048,long,2026-05-21,GOOGL
2026-05-22 04:00:00+00:00,0.14579123717933795,short,2026-05-22,GOOGL
2026-05-26 00:00:00+00:00,-0.25819777949909195,long,2026-05-26,GOOGL
2026-05-28 03:15:00+00:00,-0.31440867974125153,long,2026-05-28,GOOGL
2026-06-01 00:00:00+00:00,-0.329627207325045,long,2026-06-01,GOOGL
2026-06-01 01:30:00+00:00,-0.013143713361907228,long,2026-06-01,GOOGL
2026-06-02 07:15:00+00:00,-0.473972157521263,long,2026-06-02,GOOGL
2026-06-08 05:30:00+00:00,0.5520613035238764,long,2026-06-08,GOOGL
2026-06-10 02:30:00+00:00,-0.35633390420417577,long,2026-06-10,GOOGL
2026-06-10 03:30:00+00:00,-0.25437553570935023,long,2026-06-10,GOOGL
2026-06-10 04:30:00+00:00,0.47403875474731905,long,2026-06-10,GOOGL
2026-06-19 05:00:00+00:00,0.20827053246006422,long,2026-06-19,GOOGL
2026-06-19 05:45:00+00:00,0.5039301070851598,long,2026-06-19,GOOGL
2026-06-19 06:15:00+00:00,0.6926383223369026,long,2026-06-19,GOOGL
2026-06-23 05:30:00+00:00,-0.5353194460607558,long,2026-06-23,GOOGL
2026-06-23 06:15:00+00:00,-1.009364333848728,long,2026-06-23,GOOGL
2026-06-25 07:30:00+00:00,0.442413055579971,long,2026-06-25,GOOGL
2026-06-29 00:15:00+00:00,0.24442677503901944,long,2026-06-29,GOOGL
2026-07-02 04:30:00+00:00,-0.3500097224922838,long,2026-07-02,GOOGL
2026-07-02 05:30:00+00:00,-0.22521270088416978,long,2026-07-02,GOOGL
2026-07-02 07:00:00+00:00,-0.3378661379945802,long,2026-07-02,GOOGL
2026-07-06 02:30:00+00:00,0.08624047181884364,long,2026-07-06,GOOGL
2026-07-07 05:00:00+00:00,0.7515692104393734,long,2026-07-07,GOOGL
2026-07-13 05:15:00+00:00,0.444894970997356,long,2026-07-13,GOOGL
2026-07-15 05:45:00+00:00,0.32143648858344864,short,2026-07-15,GOOGL
2026-07-16 04:00:00+00:00,-0.16867921497227822,short,2026-07-16,GOOGL
2026-07-16 04:30:00+00:00,-0.15535020758001838,short,2026-07-16,GOOGL
2026-07-17 05:15:00+00:00,-0.15680237199224845,long,2026-07-17,GOOGL
2026-07-17 07:15:00+00:00,-0.0742411695839662,long,2026-07-17,GOOGL
2026-07-21 06:00:00+00:00,0.28586642751043945,short,2026-07-21,GOOGL
2026-07-22 07:30:00+00:00,0.5804430907157876,long,2026-07-22,GOOGL
2026-07-24 04:00:00+00:00,0.1982628398791597,long,2026-07-24,GOOGL
2026-07-28 01:00:00+00:00,-0.22128653532902387,long,2026-07-28,GOOGL
2026-07-28 02:00:00+00:00,-0.04309681391412301,long,2026-07-28,GOOGL
2026-07-31 00:45:00+00:00,-0.42533081285445196,short,2026-07-31,GOOGL
2026-08-03 02:00:00+00:00,0.15233769111455686,short,2026-08-03,GOOGL
2026-03-05 06:00:00+00:00,0.10394238622022378,long,2026-03-05,MSFT
2026-03-06 00:00:00+00:00,0.08491641798287208,short,2026-03-06,MSFT
2026-03-06 02:00:00+00:00,-0.09227332329657667,short,2026-03-06,MSFT
2026-03-06 04:15:00+00:00,-0.05089058524174739,short,2026-03-06,MSFT
2026-03-09 00:00:00+00:00,-0.2769944850647632,long,2026-03-09,MSFT
2026-03-13 07:00:00+00:00,0.0971744655404505,long,2026-03-13,MSFT
2026-03-17 06:00:00+00:00,0.27897157505842873,long,2026-03-17,MSFT
2026-03-18 06:00:00+00:00,0.33101869135618855,short,2026-03-18,MSFT
2026-03-20 07:00:00+00:00,0.4456006593859474,long,2026-03-20,MSFT
2026-03-23 00:00:00+00:00,-0.27962890369789273,long,2026-03-23,MSFT
2026-03-23 06:30:00+00:00,0.19004883199154055,long,2026-03-23,MSFT
2026-03-24 00:30:00+00:00,0.04712041884817886,long,2026-03-24,MSFT
2026-03-24 01:00:00+00:00,-0.0602267668700307,long,2026-03-24,MSFT
2026-03-24 03:00:00+00:00,-0.1310066551380773,long,2026-03-24,MSFT
2026-03-24 05:00:00+00:00,0.876272431524816,long,2026-03-24,MSFT
2026-03-24 07:00:00+00:00,0.4681404421326474,short,2026-03-24,MSFT
2026-04-01 06:30:00+00:00,0.11158638646083796,short,2026-04-01,MSFT
2026-04-02 01:15:00+00:00,-0.4331480876103244,long,2026-04-02,MSFT
2026-04-02 03:45:00+00:00,-0.2166520403685701,long,2026-04-02,MSFT
2026-04-03 06:15:00+00:00,0.7854792484874196,short,2026-04-03,MSFT
2026-04-06 00:45:00+00:00,-0.32881546234662107,short,2026-04-06,MSFT
2026-04-06 02:00:00+00:00,0.13861861221442506,short,2026-04-06,MSFT
2026-04-06 07:45:00+00:00,0.0873663030816596,short,2026-04-06,MSFT
2026-04-07 01:30:00+00:00,-0.048457438216764626,long,2026-04-07,MSFT
2026-04-08 00:00:00+00:00,-0.2873262981924585,short,2026-04-08,MSFT
2026-04-13 07:30:00+00:00,0.06212354482348914,short,2026-04-13,MSFT
2026-04-15 01:15:00+00:00,0.209389742425381,short,2026-04-15,MSFT
2026-04-16 02:45:00+00:00,0.04999880955215419,short,2026-04-16,MSFT
2026-04-17 01:45:00+00:00,0.5884994445888747,short,2026-04-17,MSFT
2026-04-20 00:00:00+00:00,0.22722923842326548,long,2026-04-20,MSFT
2026-04-21 06:00:00+00:00,0.04282859046348397,short,2026-04-21,MSFT
2026-04-21 07:15:00+00:00,0.13084334483168814,short,2026-04-21,MSFT
2026-04-21 07:45:00+00:00,0.02855579087642779,short,2026-04-21,MSFT
2026-04-23 03:30:00+00:00,0.7661748013620961,long,2026-04-23,MSFT
2026-04-29 04:15:00+00:00,0.0511877893855206,short,2026-04-29,MSFT
2026-04-29 05:15:00+00:00,0.23955159662302217,short,2026-04-29,MSFT
2026-05-05 07:00:00+00:00,-0.13218294119061724,short,2026-05-05,MSFT
2026-05-06 01:15:00+00:00,0.03912458735786384,long,2026-05-06,MSFT
2026-05-06 01:45:00+00:00,0.007336757153342255,long,2026-05-06,MSFT
2026-05-07 06:45:00+00:00,-0.03858210754763558,short,2026-05-07,MSFT
2026-05-11 00:30:00+00:00,-0.05075651375260337,long,2026-05-11,MSFT
2026-05-15 04:45:00+00:00,-0.24066206625572573,long,2026-05-15,MSFT
2026-05-15 06:45:00+00:00,0.8221943234128393,long,2026-05-15,MSFT
2026-05-18 00:30:00+00:00,0.009559772477407691,long,2026-05-18,MSFT
2026-05-26 00:00:00+00:00,-0.059445963619064734,long,2026-05-26,MSFT
2026-05-27 03:45:00+00:00,0.1737829161738702,long,2026-05-27,MSFT
2026-05-27 05:15:00+00:00,0.4638801642908863,long,2026-05-27,MSFT
2026-06-01 00:45:00+00:00,0.19758125800639625,long,2026-06-01,MSFT
2026-06-01 01:15:00+00:00,0.09783884854546177,long,2026-06-01,MSFT
2026-06-03 02:45:00+00:00,0.057188608029279386,long,2026-06-03,MSFT
2026-06-08 05:00:00+00:00,0.33333333333334103,long,2026-06-08,MSFT
2026-06-08 05:30:00+00:00,0.64124280114215,long,2026-06-08,MSFT
2026-06-10 07:00:00+00:00,-1.050827246981667,long,2026-06-10,MSFT
2026-06-15 00:15:00+00:00,-0.17884581475602346,short,2026-06-15,MSFT
2026-06-15 02:15:00+00:00,-0.28413376917273414,short,2026-06-15,MSFT
2026-06-15 03:30:00+00:00,0.030115946393616255,short,2026-06-15,MSFT
2026-06-16 07:45:00+00:00,0.27426633754705776,short,2026-06-16,MSFT
2026-06-17 03:45:00+00:00,-0.007598784194517982,short,2026-06-17,MSFT
2026-06-17 04:45:00+00:00,0.022787694644887946,short,2026-06-17,MSFT
2026-06-17 05:30:00+00:00,0.13161558125995843,short,2026-06-17,MSFT
2026-06-22 04:15:00+00:00,0.6729189847930916,long,2026-06-22,MSFT
2026-06-23 06:30:00+00:00,1.5831854783676658,long,2026-06-23,MSFT
2026-06-24 05:00:00+00:00,0.5842362438920778,short,2026-06-24,MSFT
2026-06-29 00:00:00+00:00,-0.4793305262042802,short,2026-06-29,MSFT
2026-06-29 00:30:00+00:00,0.1650510872412858,short,2026-06-29,MSFT
2026-07-06 01:15:00+00:00,0.12813613182645067,long,2026-07-06,MSFT
2026-07-07 04:45:00+00:00,0.005133997330319939,short,2026-07-07,MSFT
2026-07-07 07:00:00+00:00,-0.9336924458124951,short,2026-07-07,MSFT
2026-07-09 02:00:00+00:00,0.023389381220928485,short,2026-07-09,MSFT
2026-07-09 04:30:00+00:00,0.028562525965936114,short,2026-07-09,MSFT
2026-07-10 07:00:00+00:00,-0.657264846681338,short,2026-07-10,MSFT
2026-07-13 00:00:00+00:00,0.2900502408452854,short,2026-07-13,MSFT
2026-07-13 07:00:00+00:00,-0.005155303518500354,short,2026-07-13,MSFT
2026-07-13 07:45:00+00:00,-0.1006036217303885,short,2026-07-13,MSFT
2026-07-14 07:30:00+00:00,0.2995713031351599,long,2026-07-14,MSFT
2026-07-15 06:15:00+00:00,0.5836575875486361,long,2026-07-15,MSFT
2026-07-15 06:45:00+00:00,0.5869672493052702,long,2026-07-15,MSFT
2026-07-16 03:45:00+00:00,0.16821913680986622,short,2026-07-16,MSFT
2026-07-16 07:30:00+00:00,-0.6367510654299302,short,2026-07-16,MSFT
2026-07-17 04:15:00+00:00,-0.015212210334158982,long,2026-07-17,MSFT
2026-07-17 05:30:00+00:00,0.563251636474349,long,2026-07-17,MSFT
2026-07-17 06:30:00+00:00,0.3453354324310709,long,2026-07-17,MSFT
2026-07-20 00:00:00+00:00,-0.11395289946821707,long,2026-07-20,MSFT
2026-07-23 07:00:00+00:00,-0.2784079191585964,long,2026-07-23,MSFT
2026-07-23 07:30:00+00:00,0.03358999534908147,long,2026-07-23,MSFT
2026-07-24 07:15:00+00:00,-0.5274645325572758,short,2026-07-24,MSFT
2026-07-27 02:15:00+00:00,0.15300829875519728,short,2026-07-27,MSFT
2026-07-29 07:30:00+00:00,1.300168168469673,short,2026-07-29,MSFT
2026-08-03 00:00:00+00:00,-0.5468215994531844,short,2026-08-03,MSFT
2026-08-03 01:15:00+00:00,0.11728579349170598,short,2026-08-03,MSFT
2026-03-06 00:00:00+00:00,0.04101348888079226,short,2026-03-06,AMZN
2026-03-10 07:15:00+00:00,-0.16783216783218258,short,2026-03-10,AMZN
2026-03-11 02:45:00+00:00,0.04642094513044315,short,2026-03-11,AMZN
2026-03-11 03:30:00+00:00,0.20411003386371362,short,2026-03-11,AMZN
2026-03-12 01:00:00+00:00,0.17086715079026593,long,2026-03-12,AMZN
2026-03-12 02:30:00+00:00,-0.11391684070628516,long,2026-03-12,AMZN
2026-03-13 06:45:00+00:00,0.15292712066905523,long,2026-03-13,AMZN
2026-03-16 00:00:00+00:00,-0.21603456553047629,short,2026-03-16,AMZN
2026-03-16 00:45:00+00:00,0.047961630695436686,short,2026-03-16,AMZN
2026-03-17 06:45:00+00:00,0.1713796058268935,long,2026-03-17,AMZN
2026-03-18 03:45:00+00:00,-0.11116257526631035,short,2026-03-18,AMZN
2026-03-18 04:15:00+00:00,-0.3289168905772133,short,2026-03-18,AMZN
2026-03-18 04:45:00+00:00,-0.11573538262117378,short,2026-03-18,AMZN
2026-03-23 00:00:00+00:00,-0.09763241396143485,long,2026-03-23,AMZN
2026-03-23 06:45:00+00:00,-0.009863392020525996,long,2026-03-23,AMZN
2026-03-24 01:45:00+00:00,0.18247298919567,long,2026-03-24,AMZN
2026-03-30 00:15:00+00:00,0.21064245950147553,short,2026-03-30,AMZN
2026-03-31 01:30:00+00:00,0.04921017666452698,short,2026-03-31,AMZN
2026-04-01 06:15:00+00:00,-0.00950796291894207,short,2026-04-01,AMZN
2026-04-02 01:15:00+00:00,-0.4703623710103133,long,2026-04-02,AMZN
2026-04-02 05:45:00+00:00,0.43182920912179235,long,2026-04-02,AMZN
2026-04-06 01:00:00+00:00,0.1761988666126979,short,2026-04-06,AMZN
2026-04-06 02:00:00+00:00,0.22352213820325817,short,2026-04-06,AMZN
2026-04-07 01:45:00+00:00,0.22692889561271024,long,2026-04-07,AMZN
2026-04-14 05:00:00+00:00,0.19903798308176235,short,2026-04-14,AMZN
2026-04-14 07:30:00+00:00,-0.30704120160989223,short,2026-04-14,AMZN
2026-04-15 07:00:00+00:00,0.1890359168241984,long,2026-04-15,AMZN
2026-04-16 06:15:00+00:00,0.5944252550405649,short,2026-04-16,AMZN
2026-04-27 01:45:00+00:00,0.3146774556079923,short,2026-04-27,AMZN
2026-04-28 05:00:00+00:00,-0.16487730061349737,long,2026-04-28,AMZN
2026-05-05 01:30:00+00:00,0.05860376529190914,short,2026-05-05,AMZN
2026-05-05 02:30:00+00:00,0.01831568921939475,short,2026-05-05,AMZN
2026-05-05 05:45:00+00:00,0.007306202966306241,short,2026-05-05,AMZN
2026-05-11 00:15:00+00:00,-0.20200536232414246,long,2026-05-11,AMZN
2026-05-12 06:15:00+00:00,-0.2501586827465041,long,2026-05-12,AMZN
2026-05-15 01:30:00+00:00,0.0,long,2026-05-15,AMZN
2026-05-15 04:15:00+00:00,-0.7735055572243965,long,2026-05-15,AMZN
2026-05-15 04:45:00+00:00,-0.7666002780804981,long,2026-05-15,AMZN
2026-05-18 00:30:00+00:00,0.0,long,2026-05-18,AMZN
2026-05-26 00:00:00+00:00,0.055780744486999545,long,2026-05-26,AMZN
2026-06-01 00:00:00+00:00,-0.07378984651713605,long,2026-06-01,AMZN
2026-06-05 00:00:00+00:00,0.1346161460189288,long,2026-06-05,AMZN
2026-06-08 00:00:00+00:00,-0.27173913043476716,short,2026-06-08,AMZN
2026-06-15 00:00:00+00:00,-0.656861935057429,short,2026-06-15,AMZN
2026-06-15 00:45:00+00:00,-0.42472475361841067,short,2026-06-15,AMZN
2026-06-15 02:00:00+00:00,0.3940077980710055,short,2026-06-15,AMZN
2026-06-16 00:30:00+00:00,0.016056518946694354,short,2026-06-16,AMZN
2026-06-16 01:00:00+00:00,0.20439243347227798,short,2026-06-16,AMZN
2026-06-17 02:30:00+00:00,0.3107344632768405,short,2026-06-17,AMZN
2026-06-19 05:30:00+00:00,0.5579434617292156,long,2026-06-19,AMZN
2026-06-23 04:15:00+00:00,-0.09040034438226874,long,2026-06-23,AMZN
2026-06-23 06:30:00+00:00,0.15570934256055047,long,2026-06-23,AMZN
2026-06-29 00:30:00+00:00,-0.1705247900413598,short,2026-06-29,AMZN
2026-06-29 01:15:00+00:00,-0.25980663571703033,short,2026-06-29,AMZN
2026-06-29 02:45:00+00:00,-0.11895152725265312,short,2026-06-29,AMZN
2026-06-29 03:45:00+00:00,0.29664787896765965,short,2026-06-29,AMZN
2026-07-01 07:15:00+00:00,0.2723768018773054,long,2026-07-01,AMZN
2026-07-06 00:00:00+00:00,0.036849000982641655,long,2026-07-06,AMZN
2026-07-07 03:30:00+00:00,0.04090481449665617,long,2026-07-07,AMZN
2026-07-07 05:15:00+00:00,0.20060591173340914,long,2026-07-07,AMZN
2026-07-09 04:30:00+00:00,-0.020490963485109148,short,2026-07-09,AMZN
2026-07-15 03:15:00+00:00,0.17281569005707098,short,2026-07-15,AMZN
2026-07-15 03:45:00+00:00,-0.03217632626795197,short,2026-07-15,AMZN
2026-07-16 05:00:00+00:00,0.14421577798565677,short,2026-07-16,AMZN
2026-07-17 04:15:00+00:00,-0.24677373680164205,long,2026-07-17,AMZN
2026-07-20 00:00:00+00:00,0.1572010157604109,short,2026-07-20,AMZN
2026-07-22 00:00:00+00:00,-0.008099461385824291,long,2026-07-22,AMZN
2026-07-23 07:30:00+00:00,-0.5548654244306395,long,2026-07-23,AMZN
2026-07-27 06:00:00+00:00,-0.07215619694398434,short,2026-07-27,AMZN
2026-07-27 06:30:00+00:00,-0.15697255101607688,short,2026-07-27,AMZN
2026-08-03 00:45:00+00:00,-0.7193460490463321,short,2026-08-03,AMZN
2026-08-03 01:30:00+00:00,-0.44639616752557565,short,2026-08-03,AMZN
2026-08-06 07:00:00+00:00,0.1678158403560781,short,2026-08-06,AMZN
2026-03-06 05:45:00+00:00,0.12978585334197934,short,2026-03-06,INTC
2026-03-12 03:30:00+00:00,0.7890808274685357,long,2026-03-12,INTC
2026-03-12 04:30:00+00:00,0.7019783024888371,long,2026-03-12,INTC
2026-03-13 07:00:00+00:00,0.7328447701532292,long,2026-03-13,INTC
2026-03-16 00:00:00+00:00,0.7086106935795589,short,2026-03-16,INTC
2026-03-16 01:15:00+00:00,0.23686477174849063,short,2026-03-16,INTC
2026-03-16 05:30:00+00:00,0.5787781350482191,short,2026-03-16,INTC
2026-03-19 07:00:00+00:00,-0.08986744551785497,long,2026-03-19,INTC
2026-03-23 00:00:00+00:00,-0.38946162657502725,long,2026-03-23,INTC
2026-03-23 02:45:00+00:00,0.046168051708228575,long,2026-03-23,INTC
2026-03-23 06:00:00+00:00,0.5816658911121486,long,2026-03-23,INTC
2026-03-24 01:45:00+00:00,0.6432345508844417,long,2026-03-24,INTC
2026-03-25 04:45:00+00:00,0.6841756786581388,short,2026-03-25,INTC
2026-03-27 05:00:00+00:00,0.8213096559378408,short,2026-03-27,INTC
2026-04-01 06:30:00+00:00,0.6020066889632192,short,2026-04-01,INTC
2026-04-06 00:15:00+00:00,-1.1933174224343812,short,2026-04-06,INTC
2026-04-06 02:15:00+00:00,0.8844339622641528,short,2026-04-06,INTC
2026-04-07 01:30:00+00:00,0.29916234543279074,long,2026-04-07,INTC
2026-04-10 00:00:00+00:00,-0.1914180890094208,short,2026-04-10,INTC
2026-04-16 02:45:00+00:00,-0.04599816007360147,short,2026-04-16,INTC
2026-04-16 05:45:00+00:00,-0.45689917758147125,short,2026-04-16,INTC
2026-04-16 07:15:00+00:00,0.3332828359339457,short,2026-04-16,INTC
2026-04-17 00:15:00+00:00,0.30237580993521807,short,2026-04-17,INTC
2026-04-21 05:00:00+00:00,-0.0,short,2026-04-21,INTC
